sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
597,666,,,,,5.83,0,0.98,,0.14,0.12,0.83,0,,,,,,,,,,,,0,,,,16.56,,2.3
597,666,,,,,86.55,3.54,1.41,,0,0.19,0.83,0,,,,,,,,,,,,0,,,,19.32,,66.62
597,666,,,,,98.43,5.18,1.07,,0,0.17,2.07,6.11,,,,,,,,,,,,0,,,,6.7,,11.49
597,666,,,,,82.08,0,2.7,,0,0.29,4.98,15.29,,,,,,,,,,,,0,,,,2.37,,9.19
597,666,,,,,12.05,6.23,3.67,,1.23,1.43,8.93,32.89,,,,,,,,,,,,2.74,,,,14.2,,0
597,666,,,,,7.31,0.28,1.09,,0.82,0.11,0,0,,,,,,,,,,,,0,,,,6.31,,27.57
597,666,,,,,56.75,4.1,1.07,,0.01,0.2,2.49,6.11,,,,,,,,,,,,3.51,,,,23.66,,2.3
597,666,,,,,137.18,3.46,4.86,,0.01,0.37,3.73,18.32,,,,,,,,,,,,18.68,,,,8.68,,0
597,666,,,,,8.94,0,2.7,,0.68,0.19,3.73,24.43,,,,,,,,,,,,0,,,,23.16,,4.59
597,666,,,,,74.74,0,0.98,,0,0.09,0.41,3.05,,,,,,,,,,,,0,,,,24.45,,1.15
597,666,,,,,,,1.95,,1.23,0,0,3.05,,,,,,,,,,,,0,,,,3.55,,0
597,666,,,,,37.47,0,1.41,,0.01,0.32,1.24,0,,,,,,,,,,,,0,,,,17.35,,2.3
597,666,,,,,55.54,22.16,1.95,,0.14,0.09,1.24,0,,,,,,,,,,,,5.06,,,,26.03,,1.15
597,666,,,,,60.25,0,1.09,,0,0.05,1.69,3.11,,,,,,,,,,,,2.2,,,,3.94,,10.34
597,666,,,,,24.65,0,0,,1.35,0.05,0,0,,,,,,,,,,,,0,,,,23.66,,2.3
597,666,,,,,176.35,1.05,9.51,,0.14,0.16,0.83,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,106.19,0,1.95,,0.14,0.58,9.95,12.22,,,,,,,,,,,,0,,,,13.41,,10.34
597,666,,,,,123.85,2.08,1.95,,0.14,0.08,0.41,3.05,,,,,,,,,,,,0,,,,2.37,,0
597,666,,,,,182.45,3.38,3.67,,0.01,0.23,0.83,3.06,,,,,,,,,,,,0,,,,9.07,,14.93
597,666,,,,,15.86,0,1.09,,0.01,0,0.41,0,,,,,,,,,,,,5.86,,,,19.72,,1.15
597,666,,,,,0.23,0,1.09,,1.35,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,228.08,0,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,63.68,0,0,,1.09,0,0,0,,,,,,,,,,,,0,,,,2.37,,2.3
597,666,,,,,82.22,1.38,0.98,,0.01,0.05,0.41,3.05,,,,,,,,,,,,9.5,,,,3.55,,4.59
597,666,,,,,65.61,0,0,,0.14,0.08,1.24,3.05,,,,,,,,,,,,1.48,,,,1.58,,4.59
597,666,,,,,127.08,0,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,31.65,21.69,1.09,,0.82,0.13,4.97,12.22,,,,,,,,,,,,0,,,,1.97,,5.74
597,666,,,,,52.2,0,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,75.54,0.33,1.07,,0,0.24,0.83,3.05,,,,,,,,,,,,0,,,,3.55,,3.45
597,666,,,,,206.87,6.85,0.98,,0.41,0.03,0.41,0,,,,,,,,,,,,2.06,,,,5.13,,5.74
597,666,,,,,58.84,0,0.98,,0,0.2,2.49,0,,,,,,,,,,,,0,,,,8.28,,5.74
597,666,,,,,21.9,2.44,1.07,,1.35,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,93.56,0.48,0.98,,1.23,0.21,3.32,0,,,,,,,,,,,,0,,,,14.2,,5.74
597,666,,,,,143.99,0,0.98,,0.41,0.05,0.41,3.05,,,,,,,,,,,,0,,,,7.1,,3.45
597,666,,,,,174.43,5.24,0.98,,0.96,0.11,1.66,18.32,,,,,,,,,,,,0,,,,5.13,,2.3
597,666,,,,,72.39,0,4.86,,0.01,0.07,0,0,,,,,,,,,,,,1.39,,,,3.94,,5.74
597,666,,,,,27.45,0,0.98,,0.96,0,0,0,,,,,,,,,,,,0,,,,0.79,,1.15
597,666,,,,,68.84,0,0.98,,0.27,0.07,0.41,3.06,,,,,,,,,,,,0,,,,4.73,,1.15
597,666,,,,,249.27,16.9,1.07,,0.82,0.5,2.9,15.27,,,,,,,,,,,,19.73,,,,0.79,,2.3
597,666,,,,,72.21,0,1.07,,0.14,0.21,2.49,24.43,,,,,,,,,,,,16.63,,,,6.7,,3.45
597,666,,,,,79.42,0,0.98,,1.23,0.04,0.83,3.07,,,,,,,,,,,,5.3,,,,5.92,,3.45
597,666,,,,,96.94,0,1.07,,0.55,0.12,3.73,0,,,,,,,,,,,,0,,,,3.15,,6.89
597,666,,,,,93.61,0,1.07,,0.14,0.13,2.07,0,,,,,,,,,,,,2.98,,,,6.31,,4.59
597,666,,,,,160.19,0,0,,0.82,0.17,2.49,6.11,,,,,,,,,,,,2.07,,,,7.1,,9.19
597,666,,,,,24.45,0,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,142.31,1.15,1.09,,0,0.25,1.24,6.11,,,,,,,,,,,,0,,,,7.89,,0
597,666,,,,,39.34,0,1.41,,0.41,0.61,0.83,0,,,,,,,,,,,,0,,,,8.28,,2.3
597,666,,,,,18.59,0,1.09,,0.27,0.58,1.66,0,,,,,,,,,,,,0,,,,4.73,,2.3
597,666,,,,,162.51,12.83,3.67,,0.27,0.36,1.66,9.16,,,,,,,,,,,,103.83,,,,14.99,,5.74
597,666,,,,,394.04,0,0,,0.14,0.36,6.63,21.38,,,,,,,,,,,,0,,,,18.14,,1.15
597,666,,,,,123.12,0.36,0.98,,0.96,0.33,1.66,0,,,,,,,,,,,,4.62,,,,8.68,,1.15
597,666,,,,,42.4,2.65,1.95,,0,0.09,0.83,0,,,,,,,,,,,,2.7,,,,1.58,,6.89
597,666,,,,,183.16,40.84,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,6.79,0,0,,1.23,0,0.41,0,,,,,,,,,,,,0,,,,9.07,,3.45
597,666,,,,,86.77,0,7.87,,0,0.44,3.32,15.29,,,,,,,,,,,,2.78,,,,18.14,,2.3
597,666,,,,,194.26,13.25,1.07,,0.01,0.05,1.69,6.23,,,,,,,,,,,,15.41,,,,13.8,,6.89
597,666,,,,,69.85,0.73,0,,1.35,0,0,0,,,,,,,,,,,,7.79,,,,2.76,,0
597,666,,,,,93.02,2.8,1.07,,1.23,0.2,1.67,12.28,,,,,,,,,,,,1.98,,,,5.92,,2.3
597,666,,,,,25.36,0,9.51,,0,0.8,0,0,,,,,,,,,,,,4.87,,,,21.69,,6.89
597,666,,,,,279.53,30.56,0.98,,0.01,0.04,1.24,3.05,,,,,,,,,,,,0,,,,16.17,,4.59
597,666,,,,,92.84,0.57,0.98,,0.01,0.08,1.25,3.07,,,,,,,,,,,,1.48,,,,13.8,,4.59
597,666,,,,,77.01,0,0.98,,1.35,0,0,0,,,,,,,,,,,,0,,,,7.49,,0
597,666,,,,,254.02,6.42,6.26,,0,0.09,0,3.05,,,,,,,,,,,,0,,,,7.89,,22.97
597,666,,,,,125.38,3.9,2.7,,0.14,0.01,0,3.07,,,,,,,,,,,,0,,,,6.31,,0
597,666,,,,,167.58,0,4.86,,0.14,0.15,2.49,0,,,,,,,,,,,,13.43,,,,17.35,,1.15
597,666,,,,,100.83,0,2.7,,1.23,0.07,1.24,0,,,,,,,,,,,,0,,,,5.52,,1.15
597,666,,,,,176.84,0,1.09,,0.55,0.16,0,0,,,,,,,,,,,,0,,,,10.65,,12.63
597,666,,,,,299.03,6.31,2.7,,0,0.07,0.41,0,,,,,,,,,,,,22.28,,,,5.13,,5.74
597,666,,,,,2.39,0,1.41,,1.23,0,0.41,0,,,,,,,,,,,,0,,,,3.55,,2.3
597,666,,,,,120.75,1.17,1.07,,0,0.11,2.08,3.07,,,,,,,,,,,,0,,,,2.37,,2.3
597,666,,,,,2.21,0,9.51,,1.35,0.04,0,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,18.38,0,1.95,,0.27,0.34,0.41,0,,,,,,,,,,,,0,,,,7.89,,12.63
597,666,,,,,,,9.51,,1.09,0,0,0,,,,,,,,,,,,0,,,,6.7,,1.15
597,666,,,,,21.59,5.45,0,,0.01,0,0,0,,,,,,,,,,,,0,,,,0,,0
597,666,,,,,1.46,0,9.51,,0,0,0,0,,,,,,,,,,,,0,,,,1.58,,0
597,666,,,,,0.33,0,0,,1.35,0.05,2.07,0,,,,,,,,,,,,0,,,,12.23,,1.15
597,666,,,,,100.7,3.63,0.27,,0.61,0.03,0,2.29,,,,,,,,,,,,0.93,,,,3.55,,3.83
597,666,,,,,83.48,1.86,0.98,,0.48,0.12,0.52,0.76,,,,,,,,,,,,0,,,,2.56,,0
597,666,,,,,,,0,,0.15,0,0,0,,,,,,,,,,,,0,,,,4.21,,3.06
597,666,,,,,98.37,2.27,1.44,,0.28,0.11,1.66,6.11,,,,,,,,,,,,6.16,,,,12.16,,17.99
597,666,,,,,110.69,4.74,1.73,,1.58,0.04,0.97,2.04,,,,,,,,,,,,0,,,,12.71,,8.42
597,666,,,,,47.44,0,8.56,,0.45,0.8,3.45,8.14,,,,,,,,,,,,23.5,,,,9.82,,14.34
597,666,,,,,122.09,10.52,1.47,,0.48,0.1,1.12,3.67,,,,,,,,,,,,0.39,,,,4.65,,21.59
597,666,,,,,20.59,0,5.62,,0.75,0.08,0.75,3.67,,,,,,,,,,,,0.97,,,,3.94,,4.21
597,666,,,,,60.24,0,1.89,,0.25,0.05,0.38,0,,,,,,,,,,,,8.83,,,,4.37,,8.35
597,666,,,,,25.7,7.66,2.05,,0.78,0.06,0.28,1.02,,,,,,,,,,,,12.01,,,,9.9,,9.95
597,666,,,,,26.51,4.15,4.22,,0.52,0.02,1.14,10.69,,,,,,,,,,,,3.07,,,,1.91,,0.19
597,666,,,,,1.23,0,7.72,,0.12,0.72,0,0,,,,,,,,,,,,4.91,,,,2.89,,1.53
597,666,,,,,25.8,0.83,1.56,,0.72,0.08,0.58,3.97,,,,,,,,,,,,4.48,,,,4.26,,16.54
597,666,,,,,34.76,8.98,3.3,,0.48,0.03,0.21,1.53,,,,,,,,,,,,9.64,,,,11.83,,49.77
597,666,,,,,42.3,0,4.78,,0.73,0.04,0.41,7.13,,,,,,,,,,,,7.86,,,,1.93,,1.02
597,666,,,,,29.47,0,0.24,,0.14,0.01,0,1.53,,,,,,,,,,,,9.48,,,,3.94,,1.53
597,666,,,,,327.25,0,1.38,,0.45,0.07,1.04,0,,,,,,,,,,,,0.86,,,,10.65,,2.87
597,666,,,,,99.86,1.22,0.78,,0.07,0.07,0.62,1.83,,,,,,,,,,,,0.26,,,,9.54,,6.47
597,666,,,,,42.45,5.66,2.31,,0.04,0,0,0,,,,,,,,,,,,4.46,,,,,,
597,666,,,,,47.41,7.07,2.05,,0.01,0.04,1.24,0,,,,,,,,,,,,0.81,,,,5,,7.66
597,666,,,,,26,0,0.73,,0.71,0.05,0.83,9.16,,,,,,,,,,,,13.81,,,,1.71,,0.96
597,666,,,,,149.14,18.61,1.36,,0.61,0.03,0.93,4.58,,,,,,,,,,,,8.11,,,,24.59,,85.45
597,666,,,,,7.46,14.12,2.17,,0.96,0.22,1.87,3.82,,,,,,,,,,,,15.12,,,,4.34,,137.83
597,666,,,,,13.43,0,8.04,,1.3,0,0,0,,,,,,,,,,,,0,,,,1.77,,5.17
597,666,,,,,158.23,0,0.49,,1.02,0.07,0.43,0.63,,,,,,,,,,,,13.56,,,,11.83,,9.65
597,666,,,,,4.09,0,6.26,,0.41,0.05,0.41,0,,,,,,,,,,,,17.95,,,,,,
597,666,,,,,60.77,0,0,,0.68,0.08,1.25,0,,,,,,,,,,,,0,,,,,,
597,666,,,,,39.58,0,0.27,,1.36,0.05,0.42,5.43,,,,,,,,,,,,0.62,,,,3.35,,35.03
597,666,,,,,3.34,0,0,,1.36,0,0,0,,,,,,,,,,,,0,,,,43.91,,2.3
597,666,,,,,29.27,1.58,2.84,,1.34,0.02,0.38,6.82,,,,,,,,,,,,0.5,,,,6.9,,2.3
597,666,,,,,41.42,8.21,0,,0.97,0.83,6.92,38.26,,,,,,,,,,,,18.85,,,,8.68,,1.53
597,666,,,,,3.11,0,2.39,,0.29,0.33,1.26,0,,,,,,,,,,,,0,,,,11.83,,2.3
597,666,,,,,17.6,0,0,,1.77,0.01,0,1.58,,,,,,,,,,,,0,,,,19.72,,6.32
597,666,,,,,94.96,4.46,0.71,,0.55,0.27,6.32,12.85,,,,,,,,,,,,9.61,,,,4.73,,1.53
597,666,,,,,14.84,0,3.04,,0.68,0.04,0,4.65,,,,,,,,,,,,0,,,,5.68,,2.3
597,666,,,,,43.93,0,0,,0.77,0.03,0.94,4.65,,,,,,,,,,,,0.22,,,,6.97,,1.72
597,666,,,,,4.06,0,0,,1.49,0.04,0.83,6.11,,,,,,,,,,,,0,,,,0,,0
597,666,,,,,82.98,0,0.49,,0.68,0.56,13.12,4.75,,,,,,,,,,,,1.43,,,,0.63,,0
597,666,,,,,37.31,0,1.04,,2.18,0.02,0,0,,,,,,,,,,,,0.77,,,,1.58,,1.91
597,666,,,,,70,0,0.68,,0.3,0.34,2.35,1.02,,,,,,,,,,,,0,,,,3.15,,1.53
597,666,,,,,9.59,1.25,8.85,,1.3,0.15,2.71,6.14,,,,,,,,,,,,0,,,,1.74,,0.46
597,666,,,,,28.5,0,6.54,,1.87,0.13,1.74,6.41,,,,,,,,,,,,1.11,,,,3.02,,0
597,666,,,,,305.4,59,2.12,,0.69,0,1.24,3.05,,,,,,,,,,,,7.24,,,,6.9,,1.34
597,666,,,,,223.46,21.01,0.53,,1.29,0.02,1.25,4.59,,,,,,,,,,,,10.73,,,,10.39,,4.59
597,666,,,,,0.93,0,2.39,,0.27,0.08,0.88,0,,,,,,,,,,,,0,,,,6.99,,0
597,666,,,,,198.09,10.89,2,,1.5,0.21,1.76,0.76,,,,,,,,,,,,0,,,,5.08,,0
597,666,,,,,148.87,1.89,4.78,,0.7,0.66,1.04,0,,,,,,,,,,,,8.79,,,,8.68,,0.57
597,666,,,,,23.88,13.48,2.61,,1.02,0.02,0.21,0,,,,,,,,,,,,13.05,,,,1.32,,0
597,666,,,,,221.6,18.83,1.91,,0.49,0.08,0.84,4.65,,,,,,,,,,,,12.95,,,,6.05,,28.33
597,666,,,,,9.32,0.62,5.92,,0.42,0.04,0.42,0,,,,,,,,,,,,0,,,,1.84,,3.83
597,666,,,,,166.25,2.61,5.83,,0.62,0.35,1.66,3.05,,,,,,,,,,,,0.42,,,,3.62,,0
597,666,,,,,69.29,0,2.93,,0.7,0.6,7.04,5.77,,,,,,,,,,,,1.21,,,,3.94,,0
597,666,,,,,68.07,6.58,3.81,,1.3,0.21,1.55,0.76,,,,,,,,,,,,6.73,,,,11.57,,14.93
597,666,,,,,4.27,0.05,8.45,,1.3,0.1,2.38,0.76,,,,,,,,,,,,0,,,,3.87,,1.04
597,666,,,,,106.98,2.47,5.8,,0.65,0.13,2.23,7.17,,,,,,,,,,,,14.96,,,,2.8,,2.3
597,666,,,,,152.82,1.05,2.41,,0.07,0.13,0.97,11.22,,,,,,,,,,,,2.35,,,,0.49,,0.29
597,666,,,,,29.35,1.52,2.92,,1.13,0.07,1.12,3.67,,,,,,,,,,,,7.11,,,,5.72,,8.04
597,666,,,,,63.49,6.15,7.86,,1.03,0.11,0.83,0,,,,,,,,,,,,0,,,,5.32,,1.15
597,666,,,,,134,3.91,3.32,,0.45,0.81,5.8,8.4,,,,,,,,,,,,0.53,,,,1.05,,0
597,666,,,,,64.75,0.71,1.6,,1.29,0.1,1.87,1.53,,,,,,,,,,,,4.71,,,,7.56,,1.34
597,666,,,,,131.57,0,4.83,,0.96,0.22,2.9,6.87,,,,,,,,,,,,7.22,,,,6.31,,13.59
597,666,,,,,232.32,0.38,0.53,,0.38,0.5,4.26,8.42,,,,,,,,,,,,4.43,,,,7.67,,25.89
597,666,,,,,167.89,0,1.54,,1.27,0.08,1.24,3.05,,,,,,,,,,,,0.3,,,,3.77,,12.25
597,666,,,,,35.82,0,0.24,,0.92,0.02,1.45,0,,,,,,,,,,,,0,,,,3.35,,0
597,666,,,,,18.9,0,4.48,,0.35,0.46,5.8,7.64,,,,,,,,,,,,1.46,,,,9.46,,2.87
597,666,,,,,118.28,0,1.33,,1.02,0.21,3.01,0.76,,,,,,,,,,,,2.28,,,,3.62,,0
597,666,,,,,2.88,0,8.94,,1.36,0.19,0.41,0,,,,,,,,,,,,0,,,,6.84,,0
597,666,,,,,122.04,1.87,4.92,,0.05,0.14,2.24,4.89,,,,,,,,,,,,1.8,,,,8.44,,11.26
597,666,,,,,5.35,0,10.54,,0.87,0.13,1.87,0.76,,,,,,,,,,,,0,,,,1.38,,0
597,666,,,,,45.91,2.03,5.84,,0.28,0.75,5.53,6.11,,,,,,,,,,,,0.82,,,,1.38,,0
597,666,,,,,48.04,0.18,7.77,,1.67,0.08,0.28,0,,,,,,,,,,,,0,,,,12.44,,56.41
597,666,,,,,94.53,1.95,3.81,,0.41,0.23,1.93,11.2,,,,,,,,,,,,5.05,,,,4.73,,1.53
597,666,,,,,16.07,0.08,1,,1.16,0.02,0.08,0,,,,,,,,,,,,0,,,,5.52,,1.79
597,666,,,,,9.64,0,0.69,,1.36,0.01,0.28,3.05,,,,,,,,,,,,3.05,,,,3.94,,0.57
597,666,,,,,16.63,0,1.09,,1.29,0.02,0.04,0.61,,,,,,,,,,,,0,,,,5.98,,0.19
597,666,,,,,3.31,0.15,0,,0,,,,,,,,,,,,,,,,,,,,,
597,666,,,,,9.46,0,0,,1.56,0.01,0.07,0.51,,,,,,,,,,,,3.05,,,,8.68,,0.96
597,666,,,,,64.33,0.41,4.36,,0.91,0.08,0.97,5.09,,,,,,,,,,,,2.61,,,,8.76,,3.06
597,666,,,,,,,0.53,,1.23,0.05,1.66,2.04,,,,,,,,,,,,0,,,,1.97,,0.38
597,666,,,,,10.13,0,4.54,,0.75,0,0,0,,,,,,,,,,,,2.54,,,,5.19,,1.34
597,666,,,,,61.58,0.09,6.07,,0.31,0.03,0.29,1.89,,,,,,,,,,,,6.56,,,,6.84,,1.72
597,666,,,,,87.44,0.16,0,,0.01,0.58,5.4,9.17,,,,,,,,,,,,8.17,,,,1.97,,1.15
597,666,,,,,161.8,2.63,0.53,,0.51,0.02,1.11,10.59,,,,,,,,,,,,6.04,,,,5.65,,4.02
597,666,,,,,175.82,0,2.33,,0.48,0.08,2.38,6.11,,,,,,,,,,,,1.32,,,,2.3,,0.19
597,666,,,,,36.05,0.27,2.49,,0.44,0.18,1.21,3.31,,,,,,,,,,,,3.94,,,,6.51,,2.87
597,666,,,,,112.28,0.29,2.14,,0.14,0.14,1.87,4.58,,,,,,,,,,,,0.15,,,,2.96,,1.91
597,666,,,,,142.81,0.23,2.33,,0.41,0.91,7.2,9.2,,,,,,,,,,,,0.53,,,,4.26,,0.92
597,666,,,,,318.58,0.13,0.9,,0.38,0.06,1.78,6.93,,,,,,,,,,,,12.66,,,,3.35,,0
597,666,,,,,25.01,0.85,1.09,,0.27,0,0,0,,,,,,,,,,,,49.68,,,,1.18,,0
597,666,,,,,16.96,0,1.09,,0.96,0.13,2.49,6.11,,,,,,,,,,,,0,,,,1.18,,0
597,666,,,,,46.43,0,1.84,,0.82,0.15,1.42,2.04,,,,,,,,,,,,0,,,,5.52,,4.59
597,666,,,,,66.75,0.41,2.33,,0.96,0.09,1.86,8.42,,,,,,,,,,,,5.94,,,,2.82,,0
597,666,,,,,162.63,28.13,0.54,,0.68,0.2,1.47,3.1,,,,,,,,,,,,4,,,,10.37,,9.52
597,666,,,,,259.38,0.38,2.32,,0.59,0.11,1.25,0.77,,,,,,,,,,,,2.64,,,,11.11,,11.68
597,666,,,,,104.95,0,1.84,,0.82,0.25,1.66,0,,,,,,,,,,,,1.57,,,,7.62,,0.77
597,666,,,,,33.81,0,2.13,,1.49,0.35,1.66,0,,,,,,,,,,,,1.18,,,,9.53,,4.79
597,666,,,,,4.78,0,0,,0,,,,,,,,,,,,,,,0,,,,18.14,,0
597,666,,,,,146,5.97,2.35,,0.66,0.11,1.38,11.71,,,,,,,,,,,,23.26,,,,5.92,,8.23
597,666,,,,,77.05,0.6,3.54,,0.69,0.1,0.52,0.77,,,,,,,,,,,,1.23,,,,11.83,,5.22
597,666,,,,,59.54,0,1.51,,0.36,0.13,1.24,2.29,,,,,,,,,,,,0,,,,4.16,,10.44
597,666,,,,,,,2.16,,1.36,0,0,0,,,,,,,,,,,,0,,,,0,,0
597,666,,,,,156.54,0,5.59,,0.7,0.05,0,1.02,,,,,,,,,,,,2.59,,,,4.65,,4.59
597,666,,,,,130.97,0.66,2.63,,0.52,0.11,1.04,5.34,,,,,,,,,,,,3.16,,,,5,,18.57
597,666,,,,,,,4.65,,2.46,0.01,0,0,,,,,,,,,,,,0,,,,3.15,,0.77
597,666,,,,,24.74,0,2.44,,1.23,0,0,0,,,,,,,,,,,,0,,,,0.79,,0
597,666,,,,,33.41,0.62,2.31,,0.36,0.12,1.53,4.1,,,,,,,,,,,,0,,,,0.32,,26.65
597,666,,,,,3.29,0.04,2.7,,0.55,0.09,0.46,6.83,,,,,,,,,,,,22.52,,,,1.58,,36.75
597,666,,,,,84.56,0.07,0,,0.49,0.06,0.54,3.68,,,,,,,,,,,,1.61,,,,8.77,,43.73
597,666,,,,,,,2.48,,2.03,0,0,0,,,,,,,,,,,,0,,,,0.79,,2.3
597,666,,,,,51,0.27,1.97,,1.29,0.04,0.21,3.05,,,,,,,,,,,,0.97,,,,10.84,,31.01
597,666,,,,,28.55,0,0.98,,2.7,0.45,1.66,3.06,,,,,,,,,,,,0,,,,1.18,,2.3
597,666,,,,,103.89,0.34,1.48,,0.38,0.14,2.18,3.82,,,,,,,,,,,,2.87,,,,11.7,,13.78
597,666,,,,,141.93,0.28,4.1,,0.69,0.07,1.67,6.93,,,,,,,,,,,,8.58,,,,5.05,,11.03
597,666,,,,,104.11,0.25,2.83,,1.3,0.16,0.93,7.64,,,,,,,,,,,,38.15,,,,1.36,,3.79
597,666,,,,,63.04,0,5.37,,0.75,0.12,0.42,0,,,,,,,,,,,,1.1,,,,5.06,,0.57
597,666,,,,,51.15,0.07,1.29,,0.61,0.75,1.81,3.61,,,,,,,,,,,,27.66,,,,5.52,,14.24
597,666,,,,,94.59,3.43,2.04,,0.82,0.05,0.63,3.11,,,,,,,,,,,,19.31,,,,2.1,,4.59
597,666,,,,,312.41,0.15,0,,0.01,0.37,1.97,6.87,,,,,,,,,,,,4.38,,,,17.81,,35.22
597,666,,,,,31.9,0.09,2.5,,0.82,0.3,2.56,6.3,,,,,,,,,,,,1.02,,,,1.58,,1.53
597,666,,,,,44.96,0.09,4.19,,0.82,0.4,2.52,2.07,,,,,,,,,,,,0.19,,,,1.58,,1.02
597,666,,,,,2.73,0.06,5.84,,0.56,0.14,0.89,0,,,,,,,,,,,,14.24,,,,8.41,,3.83
597,666,,,,,79.49,0,3.42,,1.1,0.01,0.21,4.58,,,,,,,,,,,,8.4,,,,11.83,,5.74
597,666,,,,,17.5,0.66,6.38,,0.6,0.05,0.58,0,,,,,,,,,,,,4.21,,,,6.57,,7.66
597,666,,,,,135.04,1.47,1.49,,0.55,0.13,1.87,6.11,,,,,,,,,,,,5.88,,,,4.73,,11.49
597,666,,,,,25.48,6.08,1.54,,1.56,0.01,0.1,0,,,,,,,,,,,,2.11,,,,0,,0
597,666,,,,,,,8.56,,0.91,0.32,1.38,3.05,,,,,,,,,,,,1.35,,,,1.75,,0
597,666,,,,,39.31,0,9.61,,0.41,0.21,0.55,4.07,,,,,,,,,,,,0,,,,13.15,,10.21
597,666,,,,,89.03,3.85,2.82,,0.96,0.12,1.76,6.11,,,,,,,,,,,,3.12,,,,7.89,,0
597,666,,,,,100.28,0,2.76,,0.15,0.08,0.91,0,,,,,,,,,,,,0.48,,,,11.83,,22.97
597,666,,,,,41.47,0,2.38,,0.04,0.02,1.12,0.31,,,,,,,,,,,,21.09,,,,6.57,,26.8
597,666,,,,,23.23,0.96,10.92,,1.09,0.07,0.62,4.82,,,,,,,,,,,,11.62,,,,15.78,,0
597,666,,,,,122.75,1.23,2.98,,0.08,0.02,0.52,0,,,,,,,,,,,,0.45,,,,12.91,,4.18
597,666,,,,,108.98,0,8.22,,0.18,0.1,0.52,3.82,,,,,,,,,,,,0,,,,14.46,,0
597,666,,,,,81.35,0,3.44,,0.34,0.01,0.31,0,,,,,,,,,,,,0,,,,0,,9.57
597,666,,,,,75.36,0,2.26,,0.14,0.18,0,0,,,,,,,,,,,,0,,,,0,,14.36
597,666,,,,,0,0.95,2.46,,0.51,0.54,4.77,16.8,,,,,,,,,,,,4.28,,,,3.94,,0
597,666,,,,,14.69,7,5.94,,0.28,0.22,1.66,0,,,,,,,,,,,,8.36,,,,3.38,,0
597,666,,,,,103.84,0,1.33,,0.31,0.19,1.35,0,,,,,,,,,,,,2.39,,,,12.91,,25.06
597,666,,,,,163.44,0,2.06,,0.2,0.18,0.57,3.13,,,,,,,,,,,,0,,,,3.38,,0
597,666,,,,,16.81,0,4.49,,0.07,0.08,1.14,0,,,,,,,,,,,,0,,,,11.83,,47.86
597,666,,,,,90.8,0,4.14,,0.48,0.07,1.37,2.75,,,,,,,,,,,,2.82,,,,5.26,,0
597,666,,,,,26.37,0,4.25,,0.1,0.43,2.9,1.22,,,,,,,,,,,,0,,,,18.73,,22.97
597,666,,,,,25.46,0,3.03,,0.89,0.34,1.17,1.2,,,,,,,,,,,,1.04,,,,9.86,,13.4
597,666,,,,,54.12,0,3.89,,0,0.04,0.83,0,,,,,,,,,,,,8.99,,,,9.46,,41.35
597,666,,,,,123.34,0,1.54,,0.38,0.1,1.04,0.77,,,,,,,,,,,,0,,,,16.43,,7.66
597,666,,,,,129.57,0,4.01,,0.73,0.05,0.97,9.16,,,,,,,,,,,,2,,,,7.89,,5.11
597,666,,,,,14.33,1.24,6.16,,0.68,0.03,0.31,2.19,,,,,,,,,,,,7.7,,,,4.93,,14.36
597,666,,,,,69.12,0,2.51,,1.06,0.04,0.41,4.89,,,,,,,,,,,,0,,,,21.51,,6.27
597,666,,,,,79.5,8.96,2.41,,0.07,0.08,0.29,0.61,,,,,,,,,,,,2.41,,,,14.46,,7.66
597,666,,,,,73.89,0,5.43,,0.04,0.05,0.41,2.29,,,,,,,,,,,,1.08,,,,25.63,,19.14
597,666,,,,,65.56,0,4.71,,0.28,0.07,0.54,1.83,,,,,,,,,,,,5.62,,,,16.43,,15.31
597,666,,,,,32.34,17.31,0.9,,1.13,0.03,0.21,1.53,,,,,,,,,,,,0.43,,,,4.6,,0
