GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
114440,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.5326397638481,0,95,0,0.081538806752946,1.04735984332987,4.57613550942335,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.7776663395466,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114441,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.649845403173704,0,95,0,0.341939934674512,0,95,0,0.0164625801770598,0.838864150681668,1.18772740394679,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.336698683150021,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114442,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.387140268725921,0,95,0,0.14228119447905,0,95,0,0.0301886846712492,0.350551888014027,1.45604130544995,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.61892150261414,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114443,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.619859962371265,0,95,0,0.416150735078419,0,95,0,0.0955424004197957,0.504847905869557,1.17418886437514,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.5126048327158,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114444,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0878102512835435,0,95,0,0.135847852324098,0,95,0,0.0270413506491207,0.483916243175478,0.977856496449613,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.919598257284,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114445,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.200776627758341,0,95,0,0.377275895113324,0,95,0,0.0298160468359796,0.47913988649099,0.447813864875761,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.87495957122842,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114446,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.328064620642666,0,95,0,0.169654894572647,0,95,0,0.0281871371777734,0.794005026584991,1.44376589493134,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.19279560801454,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114447,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.118970299966718,0,95,0,0.300148241745069,0,95,0,0.0583234081338437,0.128982458908042,0.527399595033877,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.9566780050568,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114448,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.217052859709773,0,95,0,0.0144176562825604,0,95,0,0.108137056696952,0.787675262701065,2.39983983402504,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.62334572581176,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114449,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.00262711750051762,0,95,0,0.140543204124386,0.864233300126758,1.90991340835761,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.67845289588123,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114450,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.621250767324243,0,95,0,0.142854220913402,0,95,0,0.0534876818030799,0.0587742121723479,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.46312604066,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114451,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.240747310152539,0,95,0,0.0737907864929028,0.69968227296961,1.46886426114044,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.5464445743513,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114452,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.54481140376225,0,95,0,0.277941851264996,0,95,0,0.0846015001488484,0.411131576080702,1.22521479590282,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.54628170388072,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114453,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.15407786542199,0,95,0,0.0898435902866974,0,95,0,0.137583155818354,0.204873855456992,1.22452338850751,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.25192570964786,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114454,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.434511950090581,0,95,0,0.158146718192569,0,95,0,0.0633784400125976,0.561930200456478,2.3219172626731,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.31365863272108,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114455,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.30491381841567,0,95,0,0.562657983891346,0,95,0,0.0801590334787084,0.703130124342432,1.96447123827934,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.02952539521923,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114456,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.618594952113818,0,95,0,0.460431292277563,0,95,0,0.0628557397766845,0.208548389430397,0.42686634169897,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.04358057780653,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114457,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.490305460181725,0,95,0,0.0949791243952892,0,95,0,0.0278454691032915,0.302760287219255,1.22566925864786,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.05222797505772,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114458,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.27459350187455,0,95,0,0.101131719575618,0,95,0,0.0585527018131125,0.478346256562904,1.27951144600942,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.86683645142864,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114459,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.58900387773045,0,95,0,0.0368055386756244,0,95,0,0.0520149550349265,0.406145207972505,1.49792113905304,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.26998489054223,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114460,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.41828165735599,0,95,0,0.180699229418259,0,95,0,0.00392693114896976,0.105184993686278,0.916785481557204,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.16034369016207,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114461,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.180442925349056,0,95,0,0.186790745560423,0,95,0,0.0485215445507859,0.447073355942029,3.03392991661415,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.68768826285834,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114462,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.389768676676911,0,95,0,0.132132456332359,0,95,0,0.108589027512655,0.741489855692789,1.46561920473401,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.72058294879403,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114463,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.101261480378584,0,95,0,0.0692742623006017,1.03070750899207,1.6093717016342,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.30184549220987,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114464,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.258379140914905,0,95,0,0.12897393336376,0.471321865232498,2.02877377505407,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.77784848194943,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114465,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.323736984081039,0,95,0,0.119267922414726,0,95,0,0.101954831419211,1.04529629398396,0.82130386794374,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.97821861714851,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114466,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0633243676418328,0,95,0,0.0776179215101555,1.11258878902574,2.77548940792405,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.5040318758622,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114467,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.612639560431852,0,95,0,0.0232838131116307,0,95,0,0.101192487878699,1.71359621316301,7.14999396515839,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.45159158983648,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114468,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.53345661648277,0,95,0,0.206826829853964,0,95,0,0.0154927898080805,0.45080658752074,2.47413066706856,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.14572386322334,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114469,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.17640547984598,0,95,0,0.181090770843605,0,95,0,0.119397246964828,0.60984340128743,3.03998488704237,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.28396031358243,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114470,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.153297309188423,0,95,0,0.0491713772805866,1.63484589586949,4.40774170238605,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.52146455842824,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114471,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.955257677529585,0,95,0,0.256447541172192,0,95,0,0.0905930108506549,0.470305374835826,4.27746483673959,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.22417923211652,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114472,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.177993250407174,0,95,0,0.0503408345089991,0,95,0,0.0440094265352398,2.07888038209808,6.83324446640419,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.0878212305037,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114473,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.104192824398003,0,95,0,0.0235328284082816,0,95,0,0.109902915187654,1.46489881110613,1.7023806649466,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.78815761687169,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114474,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.85056113901369,0,95,0,0.403503749240994,0,95,0,0.019079162540407,0.448037737954641,2.47630926755003,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.35379218288712,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114475,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.33937246509553,0,95,0,0.633223943068749,0,95,0,0.0311616076325396,0.335850527956224,2.44383401524424,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.62631986290507,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114476,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,3.58837759839,0,95,0,0.576644027045143,0,95,0,0.0457930540613763,0.184632856814934,0.275045541579919,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.36618759113286,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114477,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.259042427311886,0,95,0,0.210744329104822,0,95,0,0.0670245020824536,0.623938580036618,1.09750163822262,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.30661909802175,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114478,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.230610850344521,0,95,0,0.124987578167395,0.918870540638489,1.78538794091992,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.06019963637453,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114479,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.112852891075262,0,95,0,0.0486247358070686,0.839815439648889,1.5952894079315,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.05141757990971,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114480,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.5571124510347,0,95,0,0.299114606802888,0,95,0,0.0274031330334698,0.0982255091500615,0.956983962962274,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.25553655313758,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114481,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.254988519344333,0,95,0,0.22395761966069,0,95,0,0.092728260509591,0.530863415359889,3.51288426657357,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.80461776140475,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114482,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.29295119467972,0,95,0,0.0961867648697892,0,95,0,0.103764666563501,0.150124355655555,1.04280630264181,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.49427705661354,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114483,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.31519271862912,0,95,0,0.292051552017995,0,95,0,0.118527822413645,1.19132660060027,3.77808944781707,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.46534870495551,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114484,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.102189572377121,0,95,0,0.0664470597981727,0,95,0,0.118463503691022,0.654147668049797,0.50912411197577,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.04846484330213,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114485,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.927159245159182,0,95,0,0.0986425836298361,0,95,0,0.0456497725161642,0.257465965842603,0.913031001048957,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.76252154079191,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114486,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.404460734730216,0,95,0,0.0497006979098853,0.233996608566294,0.592286834371962,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.62232816116837,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114487,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0758481253672162,0,95,0,0.0793780242401283,0.659239558389001,1.1979287871776,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.49735911405548,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114488,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.301806378922289,0,95,0,0.0542373458514487,0.947072546976692,1.72307852497402,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.64099388382981,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114489,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.03563409844397,0,95,0,0.738257917039272,0,95,0,0.0199414488178818,0.808553558793545,3.00083000402777,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.0274854372744,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114490,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.05739164139718,0,95,0,0.0898958073556659,0,95,0,0.118193220064376,1.21611152094264,3.68162611021586,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.49162821805707,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114491,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.228097866494019,0,95,0,0.197418553255272,0,95,0,0.103375051671872,1.33177325538022,8.22199386224537,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.09454472816441,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114492,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.322594918828,0,95,0,0.230495664118525,0,95,0,0.0964456840038337,0.622325589652299,0.742032473359781,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.09912483872522,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114493,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0448522886770421,0,95,0,0.230555463118575,0,95,0,0.0674768327852732,0.705127695069448,0.960681313188866,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.03341708195474,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114494,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.325152830226656,0,95,0,0.194350317090535,0,95,0,0.10219542298159,0.595227166843499,1.25212483624422,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.61430730307173,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114495,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.583875759887896,0,95,0,0.273223888869521,0,95,0,0.0575809294822554,0.469810839663998,1.68287046424597,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.80921627255043,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114496,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.257425367191091,0,95,0,1.05448179369165,0,95,0,0.0449871238272264,0.953034895325265,2.93041643835511,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.29879420560672,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114497,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.708204542009044,0,95,0,0.0830464747409798,0,95,0,0.025814246198538,0.348822391668907,0.551804716975342,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.28815359165389,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114498,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.542691030932944,0,95,0,0.0643404684087532,0,95,0,0.0930831107387293,0.136197091200235,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.30743656443602,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114499,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.219345350848742,0,95,0,0.024435256791362,0.214278384958969,0.977352291478637,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.21024209039061,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114500,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.4337949722534,0,95,0,0.715193476252849,0,95,0,0.0313401931421075,0.474020525807068,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.653094585628914,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114501,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.76893326588724,0,95,0,0.47178119015613,0,95,0,0.0681657292656182,0.146426660164854,0.803936972475082,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.538246084279178,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114502,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0313580126424441,0,95,0,0.0621424137278283,0.710865594585281,2.61877741374456,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.28857201840627,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114503,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.347537379931762,0,95,0,0.305669885788568,0,95,0,0.0554773321808532,0.545082423391166,2.53888767948249,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.89367725610464,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114504,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.03661989047953,0,95,0,0.142918225969045,0,95,0,0.181070026094165,1.09169687537198,1.12402741905411,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.70837147281047,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114505,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.02836444614899,0,95,0,0.142832642954048,0,95,0,0.0859941234488711,0.164009794024976,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.482146468277,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114506,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.278889002607152,0,95,0,0.0359311498039038,0,95,0,0.0431507045618842,0.163094319925762,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.85180276229221,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114507,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.963560289923932,0,95,0,0.0171901266031281,0,95,0,0.0329902358892365,0.330103023209935,2.42118482415421,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.97669086089964,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114508,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0129996387283912,0,95,0,0.140537979274593,0.475736230216251,2.17994879011636,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.48873558913818,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114509,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.214561200772702,0,95,0,0.16235617746813,0,95,0,0.107724642014625,0.733951830249136,1.07440449981881,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.93828407058217,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114510,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.68702166743409,0,95,0,0.285555979082487,0,95,0,0.0343617172020165,0.457386628996323,1.3415703898752,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.84233795914546,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114511,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.0462647827485,0,95,0,0.195234576770356,0,95,0,0.0918799021157538,1.6794536456521,6.56971267972499,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.13759487855123,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114512,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0804939724536124,0,95,0,0.101235199599579,1.19306058668495,2.72731319782511,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.51202899864254,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
114513,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0339379060968827,0,95,0,0.0964160646024954,1.26069219449666,2.35821508901421,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.03238960638889,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
