"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,125043,"tons","western"
100,80,50,90,80,90,125044,"tons","western"
100,80,50,90,80,90,125045,"tons","western"
100,80,50,90,80,90,125046,"tons","western"
100,80,50,90,80,90,125047,"tons","western"
100,80,50,90,80,90,125048,"tons","western"
100,80,50,90,80,90,125049,"tons","western"
100,80,50,90,80,90,125050,"tons","western"
100,80,50,90,80,90,125051,"tons","western"
100,80,50,90,80,90,125052,"tons","western"
100,80,50,90,80,90,125053,"tons","western"
100,80,50,90,80,90,125054,"tons","western"
100,80,50,90,80,90,125055,"tons","western"
100,80,50,90,80,90,125056,"tons","western"
100,80,50,90,80,90,125057,"tons","western"
100,80,50,90,80,90,125058,"tons","western"
100,80,50,90,80,90,125059,"tons","western"
100,80,50,90,80,90,125060,"tons","western"
100,80,50,90,80,90,125061,"tons","western"
100,80,50,90,80,90,125062,"tons","western"
100,80,50,90,80,90,125063,"tons","western"
100,80,50,90,80,90,125064,"tons","western"
100,80,50,90,80,90,125065,"tons","western"
100,80,50,90,80,90,125066,"tons","western"
100,80,50,90,80,90,125067,"tons","western"
100,80,50,90,80,90,125068,"tons","western"
100,80,50,90,80,90,125069,"tons","western"
100,80,50,90,80,90,125070,"tons","western"
100,80,50,90,80,90,125071,"tons","western"
100,80,50,90,80,90,125072,"tons","western"
100,80,50,90,80,90,125073,"tons","western"
100,80,50,90,80,90,125074,"tons","western"
100,80,50,90,80,90,125075,"tons","western"
100,80,50,90,80,90,125076,"tons","western"
100,80,50,90,80,90,125077,"tons","western"
100,80,50,90,80,90,125078,"tons","western"
100,80,50,90,80,90,125079,"tons","western"
100,80,50,90,80,90,125080,"tons","western"
100,80,50,90,80,90,125081,"tons","western"
100,80,50,90,80,90,125082,"tons","western"
100,80,50,90,80,90,125083,"tons","western"
100,80,50,90,80,90,125084,"tons","western"
100,80,50,90,80,90,125085,"tons","western"
100,80,50,90,80,90,125086,"tons","western"
100,80,50,90,80,90,125087,"tons","western"
100,80,50,90,80,90,125088,"tons","western"
100,80,50,90,80,90,125089,"tons","western"
100,80,50,90,80,90,125090,"tons","western"
100,80,50,90,80,90,125091,"tons","western"
100,80,50,90,80,90,125092,"tons","western"
100,80,50,90,80,90,125093,"tons","western"
100,80,50,90,80,90,125094,"tons","western"
100,80,50,90,80,90,125095,"tons","western"
100,80,50,90,80,90,125096,"tons","western"
100,80,50,90,80,90,125097,"tons","western"
100,80,50,90,80,90,125098,"tons","western"
100,80,50,90,80,90,125099,"tons","western"
100,80,50,90,80,90,125100,"tons","western"
100,80,50,90,80,90,125101,"tons","western"
100,80,50,90,80,90,125102,"tons","western"
100,80,50,90,80,90,125103,"tons","western"
100,80,50,90,80,90,125104,"tons","western"
100,80,50,90,80,90,125105,"tons","western"
100,80,50,90,80,90,125106,"tons","western"
100,80,50,90,80,90,125107,"tons","western"
100,80,50,90,80,90,125108,"tons","western"
100,80,50,90,80,90,125109,"tons","western"
100,80,50,90,80,90,125110,"tons","western"
100,80,50,90,80,90,125111,"tons","western"
100,80,50,90,80,90,125112,"tons","western"
100,80,50,90,80,90,125113,"tons","western"
100,80,50,90,80,90,125114,"tons","western"
100,80,50,90,80,90,125115,"tons","western"
100,80,50,90,80,90,125116,"tons","western"
100,80,50,90,80,90,125117,"tons","western"
100,80,50,90,80,90,125118,"tons","western"
100,80,50,90,80,90,125119,"tons","western"
100,80,50,90,80,90,125120,"tons","western"
100,80,50,90,80,90,125121,"tons","western"
100,80,50,90,80,90,125122,"tons","western"
100,80,50,90,80,90,125123,"tons","western"
100,80,50,90,80,90,125124,"tons","western"
100,80,50,90,80,90,125125,"tons","western"
100,80,50,90,80,90,125126,"tons","western"
100,80,50,90,80,90,125127,"tons","western"
100,80,50,90,80,90,125128,"tons","western"
100,80,50,90,80,90,125129,"tons","western"
100,80,50,90,80,90,125130,"tons","western"
100,80,50,90,80,90,125131,"tons","western"
100,80,50,90,80,90,125132,"tons","western"
100,80,50,90,80,90,125133,"tons","western"
100,80,50,90,80,90,125134,"tons","western"
100,80,50,90,80,90,125135,"tons","western"
100,80,50,90,80,90,125136,"tons","western"
100,80,50,90,80,90,125137,"tons","western"
100,80,50,90,80,90,125138,"tons","western"
100,80,50,90,80,90,125139,"tons","western"
100,80,50,90,80,90,125140,"tons","western"
100,80,50,90,80,90,125141,"tons","western"
100,80,50,90,80,90,125142,"tons","western"
100,80,50,90,80,90,125143,"tons","western"
100,80,50,90,80,90,125144,"tons","western"
100,80,50,90,80,90,125145,"tons","western"
100,80,50,90,80,90,125146,"tons","western"
100,80,50,90,80,90,125147,"tons","western"
100,80,50,90,80,90,125148,"tons","western"
100,80,50,90,80,90,125149,"tons","western"
100,80,50,90,80,90,125150,"tons","western"
100,80,50,90,80,90,125151,"tons","western"
100,80,50,90,80,90,125152,"tons","western"
100,80,50,90,80,90,125153,"tons","western"
100,80,50,90,80,90,125154,"tons","western"
100,80,50,90,80,90,125155,"tons","western"
100,80,50,90,80,90,125156,"tons","western"
100,80,50,90,80,90,125157,"tons","western"
100,80,50,90,80,90,125158,"tons","western"
100,80,50,90,80,90,125159,"tons","western"
100,80,50,90,80,90,125160,"tons","western"
100,80,50,90,80,90,125161,"tons","western"
100,80,50,90,80,90,125162,"tons","western"
100,80,50,90,80,90,125163,"tons","western"
100,80,50,90,80,90,125164,"tons","western"
100,80,50,90,80,90,125165,"tons","western"
100,80,50,90,80,90,125166,"tons","western"
100,80,50,90,80,90,125167,"tons","western"
100,80,50,90,80,90,125168,"tons","western"
100,80,50,90,80,90,125169,"tons","western"
100,80,50,90,80,90,125170,"tons","western"
100,80,50,90,80,90,125171,"tons","western"
100,80,50,90,80,90,125172,"tons","western"
100,80,50,90,80,90,125173,"tons","western"
100,80,50,90,80,90,125174,"tons","western"
100,80,50,90,80,90,125175,"tons","western"
100,80,50,90,80,90,125176,"tons","western"
100,80,50,90,80,90,125177,"tons","western"
100,80,50,90,80,90,125178,"tons","western"
100,80,50,90,80,90,125179,"tons","western"
100,80,50,90,80,90,125180,"tons","western"
100,80,50,90,80,90,125181,"tons","western"
100,80,50,90,80,90,125182,"tons","western"
100,80,50,90,80,90,125183,"tons","western"
100,80,50,90,80,90,125184,"tons","western"
100,80,50,90,80,90,125185,"tons","western"
100,80,50,90,80,90,125186,"tons","western"
100,80,50,90,80,90,125187,"tons","western"
100,80,50,90,80,90,125188,"tons","western"
100,80,50,90,80,90,125189,"tons","western"
100,80,50,90,80,90,125190,"tons","western"
100,80,50,90,80,90,125191,"tons","western"
100,80,50,90,80,90,125192,"tons","western"
100,80,50,90,80,90,125193,"tons","western"
100,80,50,90,80,90,125194,"tons","western"
100,80,50,90,80,90,125195,"tons","western"
100,80,50,90,80,90,125196,"tons","western"
100,80,50,90,80,90,125197,"tons","western"
100,80,50,90,80,90,125198,"tons","western"
100,80,50,90,80,90,125199,"tons","western"
100,80,50,90,80,90,125200,"tons","western"
100,80,50,90,80,90,125201,"tons","western"
100,80,50,90,80,90,125202,"tons","western"
100,80,50,90,80,90,125203,"tons","western"
100,80,50,90,80,90,125204,"tons","western"
100,80,50,90,80,90,125205,"tons","western"
100,80,50,90,80,90,125206,"tons","western"
100,80,50,90,80,90,125207,"tons","western"
100,80,50,90,80,90,125208,"tons","western"
100,80,50,90,80,90,125209,"tons","western"
100,80,50,90,80,90,125210,"tons","western"
100,80,50,90,80,90,125211,"tons","western"
100,80,50,90,80,90,125212,"tons","western"
100,80,50,90,80,90,125213,"tons","western"
100,80,50,90,80,90,125214,"tons","western"
100,80,50,90,80,90,125215,"tons","western"
100,80,50,90,80,90,125216,"tons","western"
100,80,50,90,80,90,125217,"tons","western"
100,80,50,90,80,90,125218,"tons","western"
100,80,50,90,80,90,125219,"tons","western"
100,80,50,90,80,90,125220,"tons","western"
100,80,50,90,80,90,125221,"tons","western"
100,80,50,90,80,90,125222,"tons","western"
100,80,50,90,80,90,125223,"tons","western"
100,80,50,90,80,90,125224,"tons","western"
100,80,50,90,80,90,125225,"tons","western"
100,80,50,90,80,90,125226,"tons","western"
100,80,50,90,80,90,125227,"tons","western"
100,80,50,90,80,90,125228,"tons","western"
100,80,50,90,80,90,125229,"tons","western"
100,80,50,90,80,90,125230,"tons","western"
100,80,50,90,80,90,125231,"tons","western"
100,80,50,90,80,90,125232,"tons","western"
100,80,50,90,80,90,125233,"tons","western"
100,80,50,90,80,90,125234,"tons","western"
100,80,50,90,80,90,125235,"tons","western"
100,80,50,90,80,90,125236,"tons","western"
100,80,50,90,80,90,125237,"tons","western"
100,80,50,90,80,90,125238,"tons","western"
100,80,50,90,80,90,125239,"tons","western"
100,80,50,90,80,90,125240,"tons","western"
100,80,50,90,80,90,125241,"tons","western"
100,80,50,90,80,90,125242,"tons","western"
100,80,50,90,80,90,125243,"tons","western"
100,80,50,90,80,90,125244,"tons","western"
100,80,50,90,80,90,125245,"tons","western"
100,80,50,90,80,90,125246,"tons","western"
100,80,50,90,80,90,125247,"tons","western"
100,80,50,90,80,90,125248,"tons","western"
100,80,50,90,80,90,125249,"tons","western"
100,80,50,90,80,90,125250,"tons","western"
100,80,50,90,80,90,125251,"tons","western"
100,80,50,90,80,90,125252,"tons","western"
100,80,50,90,80,90,125253,"tons","western"
100,80,50,90,80,90,125254,"tons","western"
100,80,50,90,80,90,125255,"tons","western"
100,80,50,90,80,90,125256,"tons","western"
100,80,50,90,80,90,125257,"tons","western"
100,80,50,90,80,90,125258,"tons","western"
100,80,50,90,80,90,125259,"tons","western"
100,80,50,90,80,90,125260,"tons","western"
100,80,50,90,80,90,125261,"tons","western"
100,80,50,90,80,90,125262,"tons","western"
100,80,50,90,80,90,125263,"tons","western"
100,80,50,90,80,90,125264,"tons","western"
100,80,50,90,80,90,125265,"tons","western"
100,80,50,90,80,90,125266,"tons","western"
100,80,50,90,80,90,125267,"tons","western"
100,80,50,90,80,90,125268,"tons","western"
100,80,50,90,80,90,125269,"tons","western"
100,80,50,90,80,90,125270,"tons","western"
100,80,50,90,80,90,125271,"tons","western"
100,80,50,90,80,90,125272,"tons","western"
100,80,50,90,80,90,125273,"tons","western"
100,80,50,90,80,90,125274,"tons","western"
100,80,50,90,80,90,125275,"tons","western"
100,80,50,90,80,90,125276,"tons","western"
100,80,50,90,80,90,125277,"tons","western"
100,80,50,90,80,90,125278,"tons","western"
100,80,50,90,80,90,125279,"tons","western"
100,80,50,90,80,90,125280,"tons","western"
100,80,50,90,80,90,125281,"tons","western"
100,80,50,90,80,90,125282,"tons","western"
100,80,50,90,80,90,125283,"tons","western"
100,80,50,90,80,90,125284,"tons","western"
100,80,50,90,80,90,125285,"tons","western"
100,80,50,90,80,90,125286,"tons","western"
100,80,50,90,80,90,125287,"tons","western"
100,80,50,90,80,90,125288,"tons","western"
100,80,50,90,80,90,125289,"tons","western"
100,80,50,90,80,90,125290,"tons","western"
100,80,50,90,80,90,125291,"tons","western"
100,80,50,90,80,90,125292,"tons","western"
100,80,50,90,80,90,125293,"tons","western"
100,80,50,90,80,90,125294,"tons","western"
100,80,50,90,80,90,125295,"tons","western"
100,80,50,90,80,90,125296,"tons","western"
100,80,50,90,80,90,125297,"tons","western"
100,80,50,90,80,90,125298,"tons","western"
100,80,50,90,80,90,125299,"tons","western"
100,80,50,90,80,90,125300,"tons","western"
100,80,50,90,80,90,125301,"tons","western"
100,80,50,90,80,90,125302,"tons","western"
100,80,50,90,80,90,125303,"tons","western"
100,80,50,90,80,90,125304,"tons","western"
100,80,50,90,80,90,125305,"tons","western"
100,80,50,90,80,90,125306,"tons","western"
100,80,50,90,80,90,125307,"tons","western"
100,80,50,90,80,90,125308,"tons","western"
100,80,50,90,80,90,125309,"tons","western"
100,80,50,90,80,90,125310,"tons","western"
100,80,50,90,80,90,125311,"tons","western"
100,80,50,90,80,90,125312,"tons","western"
100,80,50,90,80,90,125313,"tons","western"
100,80,50,90,80,90,125314,"tons","western"
100,80,50,90,80,90,125315,"tons","western"
100,80,50,90,80,90,125316,"tons","western"
100,80,50,90,80,90,125317,"tons","western"
100,80,50,90,80,90,125318,"tons","western"
100,80,50,90,80,90,125319,"tons","western"
100,80,50,90,80,90,125320,"tons","western"
100,80,50,90,80,90,125321,"tons","western"
100,80,50,90,80,90,125322,"tons","western"
100,80,50,90,80,90,125323,"tons","western"
100,80,50,90,80,90,125324,"tons","western"
100,80,50,90,80,90,125325,"tons","western"
100,80,50,90,80,90,125326,"tons","western"
100,80,50,90,80,90,125327,"tons","western"
100,80,50,90,80,90,125328,"tons","western"
100,80,50,90,80,90,125329,"tons","western"
100,80,50,90,80,90,125330,"tons","western"
100,80,50,90,80,90,125331,"tons","western"
100,80,50,90,80,90,125332,"tons","western"
100,80,50,90,80,90,125333,"tons","western"
100,80,50,90,80,90,125334,"tons","western"
100,80,50,90,80,90,125335,"tons","western"
100,80,50,90,80,90,125336,"tons","western"
100,80,50,90,80,90,125337,"tons","western"
100,80,50,90,80,90,125338,"tons","western"
100,80,50,90,80,90,125339,"tons","western"
100,80,50,90,80,90,125340,"tons","western"
100,80,50,90,80,90,125341,"tons","western"
100,80,50,90,80,90,125342,"tons","western"
100,80,50,90,80,90,125343,"tons","western"
100,80,50,90,80,90,125344,"tons","western"
100,80,50,90,80,90,125345,"tons","western"
100,80,50,90,80,90,125346,"tons","western"
100,80,50,90,80,90,125347,"tons","western"
100,80,50,90,80,90,125348,"tons","western"
100,80,50,90,80,90,125349,"tons","western"
100,80,50,90,80,90,125350,"tons","western"
100,80,50,90,80,90,125351,"tons","western"
100,80,50,90,80,90,125352,"tons","western"
100,80,50,90,80,90,125353,"tons","western"
100,80,50,90,80,90,125354,"tons","western"
100,80,50,90,80,90,125355,"tons","western"
100,80,50,90,80,90,125356,"tons","western"
100,80,50,90,80,90,125357,"tons","western"
100,80,50,90,80,90,125358,"tons","western"
100,80,50,90,80,90,125359,"tons","western"
100,80,50,90,80,90,125360,"tons","western"
100,80,50,90,80,90,125361,"tons","western"
100,80,50,90,80,90,125362,"tons","western"
100,80,50,90,80,90,125363,"tons","western"
100,80,50,90,80,90,125364,"tons","western"
100,80,50,90,80,90,125365,"tons","western"
100,80,50,90,80,90,125366,"tons","western"
100,80,50,90,80,90,125367,"tons","western"
100,80,50,90,80,90,125368,"tons","western"
100,80,50,90,80,90,125369,"tons","western"
100,80,50,90,80,90,125370,"tons","western"
100,80,50,90,80,90,125371,"tons","western"
100,80,50,90,80,90,125372,"tons","western"
100,80,50,90,80,90,125373,"tons","western"
100,80,50,90,80,90,125374,"tons","western"
100,80,50,90,80,90,125375,"tons","western"
100,80,50,90,80,90,125376,"tons","western"
100,80,50,90,80,90,125377,"tons","western"
100,80,50,90,80,90,125378,"tons","western"
100,80,50,90,80,90,125379,"tons","western"
100,80,50,90,80,90,125380,"tons","western"
100,80,50,90,80,90,125381,"tons","western"
100,80,50,90,80,90,125382,"tons","western"
100,80,50,90,80,90,125383,"tons","western"
100,80,50,90,80,90,125384,"tons","western"
100,80,50,90,80,90,125385,"tons","western"
100,80,50,90,80,90,125386,"tons","western"
100,80,50,90,80,90,125387,"tons","western"
100,80,50,90,80,90,125388,"tons","western"
100,80,50,90,80,90,125389,"tons","western"
100,80,50,90,80,90,125390,"tons","western"
100,80,50,90,80,90,125391,"tons","western"
100,80,50,90,80,90,125392,"tons","western"
100,80,50,90,80,90,125393,"tons","western"
100,80,50,90,80,90,125394,"tons","western"
100,80,50,90,80,90,125395,"tons","western"
100,80,50,90,80,90,125396,"tons","western"
100,80,50,90,80,90,125397,"tons","western"
100,80,50,90,80,90,125398,"tons","western"
100,80,50,90,80,90,125399,"tons","western"
100,80,50,90,80,90,125400,"tons","western"
100,80,50,90,80,90,125401,"tons","western"
100,80,50,90,80,90,125402,"tons","western"
100,80,50,90,80,90,125403,"tons","western"
100,80,50,90,80,90,125404,"tons","western"
100,80,50,90,80,90,125405,"tons","western"
100,80,50,90,80,90,125406,"tons","western"
100,80,50,90,80,90,125407,"tons","western"
100,80,50,90,80,90,125408,"tons","western"
100,80,50,90,80,90,125409,"tons","western"
100,80,50,90,80,90,125410,"tons","western"
100,80,50,90,80,90,125411,"tons","western"
100,80,50,90,80,90,125412,"tons","western"
100,80,50,90,80,90,125413,"tons","western"
100,80,50,90,80,90,125414,"tons","western"
100,80,50,90,80,90,125415,"tons","western"
100,80,50,90,80,90,125416,"tons","western"
100,80,50,90,80,90,125417,"tons","western"
100,80,50,90,80,90,125418,"tons","western"
100,80,50,90,80,90,125419,"tons","western"
100,80,50,90,80,90,125420,"tons","western"
100,80,50,90,80,90,125421,"tons","western"
100,80,50,90,80,90,125422,"tons","western"
100,80,50,90,80,90,125423,"tons","western"
100,80,50,90,80,90,125424,"tons","western"
100,80,50,90,80,90,125425,"tons","western"
100,80,50,90,80,90,125426,"tons","western"
100,80,50,90,80,90,125427,"tons","western"
100,80,50,90,80,90,125428,"tons","western"
100,80,50,90,80,90,125429,"tons","western"
100,80,50,90,80,90,125430,"tons","western"
100,80,50,90,80,90,125431,"tons","western"
100,80,50,90,80,90,125432,"tons","western"
100,80,50,90,80,90,125433,"tons","western"
100,80,50,90,80,90,125434,"tons","western"
100,80,50,90,80,90,125435,"tons","western"
100,80,50,90,80,90,125436,"tons","western"
100,80,50,90,80,90,125437,"tons","western"
100,80,50,90,80,90,125438,"tons","western"
100,80,50,90,80,90,125439,"tons","western"
100,80,50,90,80,90,125440,"tons","western"
100,80,50,90,80,90,125441,"tons","western"
100,80,50,90,80,90,125442,"tons","western"
100,80,50,90,80,90,125443,"tons","western"
100,80,50,90,80,90,125444,"tons","western"
100,80,50,90,80,90,125445,"tons","western"
100,80,50,90,80,90,125446,"tons","western"
100,80,50,90,80,90,125447,"tons","western"
100,80,50,90,80,90,125448,"tons","western"
100,80,50,90,80,90,125449,"tons","western"
100,80,50,90,80,90,125450,"tons","western"
100,80,50,90,80,90,125451,"tons","western"
100,80,50,90,80,90,125452,"tons","western"
100,80,50,90,80,90,125453,"tons","western"
100,80,50,90,80,90,125454,"tons","western"
100,80,50,90,80,90,125455,"tons","western"
100,80,50,90,80,90,125456,"tons","western"
100,80,50,90,80,90,125457,"tons","western"
100,80,50,90,80,90,125458,"tons","western"
100,80,50,90,80,90,125459,"tons","western"
100,80,50,90,80,90,125460,"tons","western"
100,80,50,90,80,90,125461,"tons","western"
100,80,50,90,80,90,125462,"tons","western"
100,80,50,90,80,90,125463,"tons","western"
100,80,50,90,80,90,125464,"tons","western"
100,80,50,90,80,90,125465,"tons","western"
100,80,50,90,80,90,125466,"tons","western"
100,80,50,90,80,90,125467,"tons","western"
100,80,50,90,80,90,125468,"tons","western"
100,80,50,90,80,90,125469,"tons","western"
100,80,50,90,80,90,125470,"tons","western"
100,80,50,90,80,90,125471,"tons","western"
100,80,50,90,80,90,125472,"tons","western"
100,80,50,90,80,90,125473,"tons","western"
100,80,50,90,80,90,125474,"tons","western"
100,80,50,90,80,90,125475,"tons","western"
100,80,50,90,80,90,125476,"tons","western"
100,80,50,90,80,90,125477,"tons","western"
100,80,50,90,80,90,125478,"tons","western"
100,80,50,90,80,90,125479,"tons","western"
100,80,50,90,80,90,125480,"tons","western"
100,80,50,90,80,90,125481,"tons","western"
100,80,50,90,80,90,125482,"tons","western"
100,80,50,90,80,90,125483,"tons","western"
100,80,50,90,80,90,125484,"tons","western"
100,80,50,90,80,90,125485,"tons","western"
100,80,50,90,80,90,125486,"tons","western"
100,80,50,90,80,90,125487,"tons","western"
100,80,50,90,80,90,125488,"tons","western"
100,80,50,90,80,90,125489,"tons","western"
100,80,50,90,80,90,125490,"tons","western"
100,80,50,90,80,90,125491,"tons","western"
100,80,50,90,80,90,125492,"tons","western"
100,80,50,90,80,90,125493,"tons","western"
100,80,50,90,80,90,125494,"tons","western"
100,80,50,90,80,90,125495,"tons","western"
100,80,50,90,80,90,125496,"tons","western"
100,80,50,90,80,90,125497,"tons","western"
100,80,50,90,80,90,125498,"tons","western"
100,80,50,90,80,90,125499,"tons","western"
100,80,50,90,80,90,125500,"tons","western"
100,80,50,90,80,90,125501,"tons","western"
100,80,50,90,80,90,125502,"tons","western"
100,80,50,90,80,90,125503,"tons","western"
100,80,50,90,80,90,125504,"tons","western"
100,80,50,90,80,90,125505,"tons","western"
100,80,50,90,80,90,125506,"tons","western"
100,80,50,90,80,90,125507,"tons","western"
100,80,50,90,80,90,125508,"tons","western"
100,80,50,90,80,90,125509,"tons","western"
100,80,50,90,80,90,125510,"tons","western"
100,80,50,90,80,90,125511,"tons","western"
100,80,50,90,80,90,125512,"tons","western"
100,80,50,90,80,90,125513,"tons","western"
100,80,50,90,80,90,125514,"tons","western"
100,80,50,90,80,90,125515,"tons","western"
100,80,50,90,80,90,125516,"tons","western"
100,80,50,90,80,90,125517,"tons","western"
100,80,50,90,80,90,125518,"tons","western"
100,80,50,90,80,90,125519,"tons","western"
100,80,50,90,80,90,125520,"tons","western"
100,80,50,90,80,90,125521,"tons","western"
100,80,50,90,80,90,125522,"tons","western"
100,80,50,90,80,90,125523,"tons","western"
100,80,50,90,80,90,125524,"tons","western"
100,80,50,90,80,90,125525,"tons","western"
100,80,50,90,80,90,125526,"tons","western"
100,80,50,90,80,90,125527,"tons","western"
100,80,50,90,80,90,125528,"tons","western"
100,80,50,90,80,90,125529,"tons","western"
100,80,50,90,80,90,125530,"tons","western"
100,80,50,90,80,90,125531,"tons","western"
100,80,50,90,80,90,125532,"tons","western"
100,80,50,90,80,90,125533,"tons","western"
100,80,50,90,80,90,125534,"tons","western"
100,80,50,90,80,90,125535,"tons","western"
100,80,50,90,80,90,125536,"tons","western"
100,80,50,90,80,90,125537,"tons","western"
100,80,50,90,80,90,125538,"tons","western"
100,80,50,90,80,90,125539,"tons","western"
100,80,50,90,80,90,125540,"tons","western"
100,80,50,90,80,90,125541,"tons","western"
100,80,50,90,80,90,125542,"tons","western"
100,80,50,90,80,90,125543,"tons","western"
100,80,50,90,80,90,125544,"tons","western"
100,80,50,90,80,90,125545,"tons","western"
100,80,50,90,80,90,125546,"tons","western"
100,80,50,90,80,90,125547,"tons","western"
100,80,50,90,80,90,125548,"tons","western"
100,80,50,90,80,90,125549,"tons","western"
100,80,50,90,80,90,125550,"tons","western"
100,80,50,90,80,90,125551,"tons","western"
100,80,50,90,80,90,125552,"tons","western"
100,80,50,90,80,90,125553,"tons","western"
100,80,50,90,80,90,125554,"tons","western"
100,80,50,90,80,90,125555,"tons","western"
100,80,50,90,80,90,125556,"tons","western"
100,80,50,90,80,90,125557,"tons","western"
100,80,50,90,80,90,125558,"tons","western"
100,80,50,90,80,90,125559,"tons","western"
100,80,50,90,80,90,125560,"tons","western"
100,80,50,90,80,90,125561,"tons","western"
100,80,50,90,80,90,125562,"tons","western"
100,80,50,90,80,90,125563,"tons","western"
100,80,50,90,80,90,125564,"tons","western"
100,80,50,90,80,90,125565,"tons","western"
100,80,50,90,80,90,125566,"tons","western"
100,80,50,90,80,90,125567,"tons","western"
100,80,50,90,80,90,125568,"tons","western"
100,80,50,90,80,90,125569,"tons","western"
100,80,50,90,80,90,125570,"tons","western"
100,80,50,90,80,90,125571,"tons","western"
100,80,50,90,80,90,125572,"tons","western"
100,80,50,90,80,90,125573,"tons","western"
100,80,50,90,80,90,125574,"tons","western"
100,80,50,90,80,90,125575,"tons","western"
100,80,50,90,80,90,125576,"tons","western"
100,80,50,90,80,90,125577,"tons","western"
100,80,50,90,80,90,125578,"tons","western"
100,80,50,90,80,90,125579,"tons","western"
100,80,50,90,80,90,125580,"tons","western"
100,80,50,90,80,90,125581,"tons","western"
100,80,50,90,80,90,125582,"tons","western"
100,80,50,90,80,90,125583,"tons","western"
100,80,50,90,80,90,125584,"tons","western"
100,80,50,90,80,90,125585,"tons","western"
100,80,50,90,80,90,125586,"tons","western"
100,80,50,90,80,90,125587,"tons","western"
100,80,50,90,80,90,125588,"tons","western"
100,80,50,90,80,90,125589,"tons","western"
100,80,50,90,80,90,125590,"tons","western"
100,80,50,90,80,90,125591,"tons","western"
100,80,50,90,80,90,125592,"tons","western"
100,80,50,90,80,90,125593,"tons","western"
100,80,50,90,80,90,125594,"tons","western"
100,80,50,90,80,90,125595,"tons","western"
100,80,50,90,80,90,125596,"tons","western"
100,80,50,90,80,90,125597,"tons","western"
100,80,50,90,80,90,125598,"tons","western"
100,80,50,90,80,90,125599,"tons","western"
100,80,50,90,80,90,125600,"tons","western"
100,80,50,90,80,90,125601,"tons","western"
100,80,50,90,80,90,125602,"tons","western"
100,80,50,90,80,90,125603,"tons","western"
100,80,50,90,80,90,125604,"tons","western"
100,80,50,90,80,90,125605,"tons","western"
100,80,50,90,80,90,125606,"tons","western"
100,80,50,90,80,90,125607,"tons","western"
100,80,50,90,80,90,125608,"tons","western"
100,80,50,90,80,90,125609,"tons","western"
100,80,50,90,80,90,125610,"tons","western"
100,80,50,90,80,90,125611,"tons","western"
100,80,50,90,80,90,125612,"tons","western"
100,80,50,90,80,90,125613,"tons","western"
100,80,50,90,80,90,125614,"tons","western"
100,80,50,90,80,90,125615,"tons","western"
100,80,50,90,80,90,125616,"tons","western"
100,80,50,90,80,90,125617,"tons","western"
100,80,50,90,80,90,125618,"tons","western"
100,80,50,90,80,90,125619,"tons","western"
100,80,50,90,80,90,125620,"tons","western"
100,80,50,90,80,90,125621,"tons","western"
100,80,50,90,80,90,125622,"tons","western"
100,80,50,90,80,90,125623,"tons","western"
100,80,50,90,80,90,125624,"tons","western"
100,80,50,90,80,90,125625,"tons","western"
100,80,50,90,80,90,125626,"tons","western"
100,80,50,90,80,90,125627,"tons","western"
100,80,50,90,80,90,125628,"tons","western"
100,80,50,90,80,90,125629,"tons","western"
100,80,50,90,80,90,125630,"tons","western"
100,80,50,90,80,90,125631,"tons","western"
100,80,50,90,80,90,125632,"tons","western"
100,80,50,90,80,90,125633,"tons","western"
100,80,50,90,80,90,125634,"tons","western"
100,80,50,90,80,90,125635,"tons","western"
100,80,50,90,80,90,125636,"tons","western"
100,80,50,90,80,90,125637,"tons","western"
100,80,50,90,80,90,125638,"tons","western"
100,80,50,90,80,90,125639,"tons","western"
100,80,50,90,80,90,125640,"tons","western"
100,80,50,90,80,90,125641,"tons","western"
100,80,50,90,80,90,125642,"tons","western"
100,80,50,90,80,90,125643,"tons","western"
100,80,50,90,80,90,125644,"tons","western"
100,80,50,90,80,90,125645,"tons","western"
100,80,50,90,80,90,125646,"tons","western"
100,80,50,90,80,90,125647,"tons","western"
100,80,50,90,80,90,125648,"tons","western"
100,80,50,90,80,90,125649,"tons","western"
100,80,50,90,80,90,125650,"tons","western"
100,80,50,90,80,90,125651,"tons","western"
100,80,50,90,80,90,125652,"tons","western"
100,80,50,90,80,90,125653,"tons","western"
100,80,50,90,80,90,125654,"tons","western"
100,80,50,90,80,90,125655,"tons","western"
100,80,50,90,80,90,125656,"tons","western"
100,80,50,90,80,90,125657,"tons","western"
100,80,50,90,80,90,125658,"tons","western"
100,80,50,90,80,90,125659,"tons","western"
100,80,50,90,80,90,125660,"tons","western"
100,80,50,90,80,90,125661,"tons","western"
100,80,50,90,80,90,125662,"tons","western"
100,80,50,90,80,90,125663,"tons","western"
100,80,50,90,80,90,125664,"tons","western"
100,80,50,90,80,90,125665,"tons","western"
100,80,50,90,80,90,125666,"tons","western"
100,80,50,90,80,90,125667,"tons","western"
100,80,50,90,80,90,125668,"tons","western"
100,80,50,90,80,90,125669,"tons","western"
100,80,50,90,80,90,125670,"tons","western"
100,80,50,90,80,90,125671,"tons","western"
100,80,50,90,80,90,125672,"tons","western"
100,80,50,90,80,90,125673,"tons","western"
100,80,50,90,80,90,125674,"tons","western"
100,80,50,90,80,90,125675,"tons","western"
