"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,111898,"tons","western"
100,80,50,90,80,90,111899,"tons","western"
100,80,50,90,80,90,111900,"tons","western"
100,80,50,90,80,90,111901,"tons","western"
100,80,50,90,80,90,111902,"tons","western"
100,80,50,90,80,90,111903,"tons","western"
100,80,50,90,80,90,111904,"tons","western"
100,80,50,90,80,90,111905,"tons","western"
100,80,50,90,80,90,111906,"tons","western"
100,80,50,90,80,90,111907,"tons","western"
100,80,50,90,80,90,111908,"tons","western"
100,80,50,90,80,90,111909,"tons","western"
100,80,50,90,80,90,111910,"tons","western"
100,80,50,90,80,90,111911,"tons","western"
100,80,50,90,80,90,111912,"tons","western"
100,80,50,90,80,90,111913,"tons","western"
100,80,50,90,80,90,111914,"tons","western"
100,80,50,90,80,90,111915,"tons","western"
100,80,50,90,80,90,111916,"tons","western"
100,80,50,90,80,90,111917,"tons","western"
100,80,50,90,80,90,111918,"tons","western"
100,80,50,90,80,90,111919,"tons","western"
100,80,50,90,80,90,111920,"tons","western"
100,80,50,90,80,90,111921,"tons","western"
100,80,50,90,80,90,111922,"tons","western"
100,80,50,90,80,90,111923,"tons","western"
100,80,50,90,80,90,111924,"tons","western"
100,80,50,90,80,90,111925,"tons","western"
100,80,50,90,80,90,111926,"tons","western"
100,80,50,90,80,90,111927,"tons","western"
100,80,50,90,80,90,111928,"tons","western"
100,80,50,90,80,90,111929,"tons","western"
100,80,50,90,80,90,111930,"tons","western"
100,80,50,90,80,90,111931,"tons","western"
100,80,50,90,80,90,111932,"tons","western"
100,80,50,90,80,90,111933,"tons","western"
100,80,50,90,80,90,111934,"tons","western"
100,80,50,90,80,90,111935,"tons","western"
100,80,50,90,80,90,111936,"tons","western"
100,80,50,90,80,90,111937,"tons","western"
100,80,50,90,80,90,111938,"tons","western"
100,80,50,90,80,90,111939,"tons","western"
100,80,50,90,80,90,111940,"tons","western"
100,80,50,90,80,90,111941,"tons","western"
100,80,50,90,80,90,111942,"tons","western"
100,80,50,90,80,90,111943,"tons","western"
100,80,50,90,80,90,111944,"tons","western"
100,80,50,90,80,90,111945,"tons","western"
100,80,50,90,80,90,111946,"tons","western"
100,80,50,90,80,90,111947,"tons","western"
100,80,50,90,80,90,111948,"tons","western"
100,80,50,90,80,90,111949,"tons","western"
100,80,50,90,80,90,111950,"tons","western"
100,80,50,90,80,90,111951,"tons","western"
100,80,50,90,80,90,111952,"tons","western"
100,80,50,90,80,90,111953,"tons","western"
100,80,50,90,80,90,111954,"tons","western"
100,80,50,90,80,90,111955,"tons","western"
100,80,50,90,80,90,111956,"tons","western"
100,80,50,90,80,90,111957,"tons","western"
100,80,50,90,80,90,111958,"tons","western"
100,80,50,90,80,90,111959,"tons","western"
100,80,50,90,80,90,111960,"tons","western"
100,80,50,90,80,90,111961,"tons","western"
100,80,50,90,80,90,111962,"tons","western"
100,80,50,90,80,90,111963,"tons","western"
100,80,50,90,80,90,111964,"tons","western"
100,80,50,90,80,90,111965,"tons","western"
100,80,50,90,80,90,111966,"tons","western"
100,80,50,90,80,90,111967,"tons","western"
100,80,50,90,80,90,111968,"tons","western"
100,80,50,90,80,90,111969,"tons","western"
100,80,50,90,80,90,111970,"tons","western"
100,80,50,90,80,90,111971,"tons","western"
100,80,50,90,80,90,111972,"tons","western"
100,80,50,90,80,90,111973,"tons","western"
100,80,50,90,80,90,111974,"tons","western"
100,80,50,90,80,90,111975,"tons","western"
100,80,50,90,80,90,111976,"tons","western"
100,80,50,90,80,90,111977,"tons","western"
100,80,50,90,80,90,111978,"tons","western"
100,80,50,90,80,90,111979,"tons","western"
100,80,50,90,80,90,111980,"tons","western"
100,80,50,90,80,90,111981,"tons","western"
100,80,50,90,80,90,111982,"tons","western"
100,80,50,90,80,90,111983,"tons","western"
100,80,50,90,80,90,111984,"tons","western"
100,80,50,90,80,90,111985,"tons","western"
100,80,50,90,80,90,111986,"tons","western"
100,80,50,90,80,90,111987,"tons","western"
100,80,50,90,80,90,111988,"tons","western"
100,80,50,90,80,90,111989,"tons","western"
100,80,50,90,80,90,111990,"tons","western"
100,80,50,90,80,90,111991,"tons","western"
100,80,50,90,80,90,111992,"tons","western"
100,80,50,90,80,90,111993,"tons","western"
100,80,50,90,80,90,111994,"tons","western"
100,80,50,90,80,90,111995,"tons","western"
100,80,50,90,80,90,111996,"tons","western"
100,80,50,90,80,90,111997,"tons","western"
100,80,50,90,80,90,111998,"tons","western"
100,80,50,90,80,90,111999,"tons","western"
100,80,50,90,80,90,112000,"tons","western"
100,80,50,90,80,90,112001,"tons","western"
100,80,50,90,80,90,112002,"tons","western"
100,80,50,90,80,90,112003,"tons","western"
100,80,50,90,80,90,112004,"tons","western"
100,80,50,90,80,90,112005,"tons","western"
100,80,50,90,80,90,112006,"tons","western"
100,80,50,90,80,90,112007,"tons","western"
100,80,50,90,80,90,112008,"tons","western"
100,80,50,90,80,90,112009,"tons","western"
100,80,50,90,80,90,112010,"tons","western"
100,80,50,90,80,90,112011,"tons","western"
100,80,50,90,80,90,112012,"tons","western"
100,80,50,90,80,90,112013,"tons","western"
100,80,50,90,80,90,112014,"tons","western"
100,80,50,90,80,90,112015,"tons","western"
100,80,50,90,80,90,112016,"tons","western"
100,80,50,90,80,90,112017,"tons","western"
100,80,50,90,80,90,112018,"tons","western"
100,80,50,90,80,90,112019,"tons","western"
100,80,50,90,80,90,112020,"tons","western"
100,80,50,90,80,90,112021,"tons","western"
100,80,50,90,80,90,112022,"tons","western"
100,80,50,90,80,90,112023,"tons","western"
100,80,50,90,80,90,112024,"tons","western"
100,80,50,90,80,90,112025,"tons","western"
100,80,50,90,80,90,112026,"tons","western"
100,80,50,90,80,90,112027,"tons","western"
100,80,50,90,80,90,112028,"tons","western"
100,80,50,90,80,90,112029,"tons","western"
100,80,50,90,80,90,112030,"tons","western"
100,80,50,90,80,90,112031,"tons","western"
100,80,50,90,80,90,112032,"tons","western"
100,80,50,90,80,90,112033,"tons","western"
100,80,50,90,80,90,112034,"tons","western"
100,80,50,90,80,90,112035,"tons","western"
100,80,50,90,80,90,112036,"tons","western"
100,80,50,90,80,90,112037,"tons","western"
100,80,50,90,80,90,112038,"tons","western"
100,80,50,90,80,90,112039,"tons","western"
100,80,50,90,80,90,112040,"tons","western"
100,80,50,90,80,90,112041,"tons","western"
100,80,50,90,80,90,112042,"tons","western"
100,80,50,90,80,90,112043,"tons","western"
100,80,50,90,80,90,112044,"tons","western"
100,80,50,90,80,90,112045,"tons","western"
100,80,50,90,80,90,112046,"tons","western"
100,80,50,90,80,90,112047,"tons","western"
100,80,50,90,80,90,112048,"tons","western"
100,80,50,90,80,90,112049,"tons","western"
100,80,50,90,80,90,112050,"tons","western"
100,80,50,90,80,90,112051,"tons","western"
100,80,50,90,80,90,112052,"tons","western"
100,80,50,90,80,90,112053,"tons","western"
100,80,50,90,80,90,112054,"tons","western"
100,80,50,90,80,90,112055,"tons","western"
100,80,50,90,80,90,112056,"tons","western"
100,80,50,90,80,90,112057,"tons","western"
100,80,50,90,80,90,112058,"tons","western"
100,80,50,90,80,90,112059,"tons","western"
100,80,50,90,80,90,112060,"tons","western"
100,80,50,90,80,90,112061,"tons","western"
100,80,50,90,80,90,112062,"tons","western"
100,80,50,90,80,90,112063,"tons","western"
100,80,50,90,80,90,112064,"tons","western"
100,80,50,90,80,90,112065,"tons","western"
100,80,50,90,80,90,112066,"tons","western"
100,80,50,90,80,90,112067,"tons","western"
100,80,50,90,80,90,112068,"tons","western"
100,80,50,90,80,90,112069,"tons","western"
100,80,50,90,80,90,112070,"tons","western"
100,80,50,90,80,90,112071,"tons","western"
100,80,50,90,80,90,112072,"tons","western"
100,80,50,90,80,90,112073,"tons","western"
100,80,50,90,80,90,112074,"tons","western"
100,80,50,90,80,90,112075,"tons","western"
100,80,50,90,80,90,112076,"tons","western"
100,80,50,90,80,90,112077,"tons","western"
100,80,50,90,80,90,112078,"tons","western"
100,80,50,90,80,90,112079,"tons","western"
100,80,50,90,80,90,112080,"tons","western"
100,80,50,90,80,90,112081,"tons","western"
100,80,50,90,80,90,112082,"tons","western"
100,80,50,90,80,90,112083,"tons","western"
100,80,50,90,80,90,112084,"tons","western"
100,80,50,90,80,90,112085,"tons","western"
100,80,50,90,80,90,112086,"tons","western"
100,80,50,90,80,90,112087,"tons","western"
100,80,50,90,80,90,112088,"tons","western"
100,80,50,90,80,90,112089,"tons","western"
100,80,50,90,80,90,112090,"tons","western"
100,80,50,90,80,90,112091,"tons","western"
100,80,50,90,80,90,112092,"tons","western"
100,80,50,90,80,90,112093,"tons","western"
100,80,50,90,80,90,112094,"tons","western"
100,80,50,90,80,90,112095,"tons","western"
100,80,50,90,80,90,112096,"tons","western"
100,80,50,90,80,90,112097,"tons","western"
100,80,50,90,80,90,112098,"tons","western"
100,80,50,90,80,90,112099,"tons","western"
100,80,50,90,80,90,112100,"tons","western"
100,80,50,90,80,90,112101,"tons","western"
100,80,50,90,80,90,112102,"tons","western"
100,80,50,90,80,90,112103,"tons","western"
100,80,50,90,80,90,112104,"tons","western"
100,80,50,90,80,90,112105,"tons","western"
100,80,50,90,80,90,112106,"tons","western"
100,80,50,90,80,90,112107,"tons","western"
100,80,50,90,80,90,112108,"tons","western"
100,80,50,90,80,90,112109,"tons","western"
100,80,50,90,80,90,112110,"tons","western"
100,80,50,90,80,90,112111,"tons","western"
100,80,50,90,80,90,112112,"tons","western"
100,80,50,90,80,90,112113,"tons","western"
100,80,50,90,80,90,112114,"tons","western"
100,80,50,90,80,90,112115,"tons","western"
100,80,50,90,80,90,112116,"tons","western"
100,80,50,90,80,90,112117,"tons","western"
100,80,50,90,80,90,112118,"tons","western"
100,80,50,90,80,90,112119,"tons","western"
100,80,50,90,80,90,112120,"tons","western"
100,80,50,90,80,90,112121,"tons","western"
100,80,50,90,80,90,112122,"tons","western"
100,80,50,90,80,90,112123,"tons","western"
100,80,50,90,80,90,112124,"tons","western"
100,80,50,90,80,90,112125,"tons","western"
100,80,50,90,80,90,112126,"tons","western"
100,80,50,90,80,90,112127,"tons","western"
100,80,50,90,80,90,112128,"tons","western"
100,80,50,90,80,90,112129,"tons","western"
100,80,50,90,80,90,112130,"tons","western"
100,80,50,90,80,90,112131,"tons","western"
100,80,50,90,80,90,112132,"tons","western"
100,80,50,90,80,90,112133,"tons","western"
100,80,50,90,80,90,112134,"tons","western"
100,80,50,90,80,90,112135,"tons","western"
100,80,50,90,80,90,112136,"tons","western"
100,80,50,90,80,90,112137,"tons","western"
100,80,50,90,80,90,112138,"tons","western"
100,80,50,90,80,90,112139,"tons","western"
100,80,50,90,80,90,112140,"tons","western"
100,80,50,90,80,90,112141,"tons","western"
100,80,50,90,80,90,112142,"tons","western"
100,80,50,90,80,90,112143,"tons","western"
100,80,50,90,80,90,112144,"tons","western"
100,80,50,90,80,90,112145,"tons","western"
100,80,50,90,80,90,112146,"tons","western"
100,80,50,90,80,90,112147,"tons","western"
100,80,50,90,80,90,112148,"tons","western"
100,80,50,90,80,90,112149,"tons","western"
100,80,50,90,80,90,112150,"tons","western"
100,80,50,90,80,90,112151,"tons","western"
100,80,50,90,80,90,112152,"tons","western"
100,80,50,90,80,90,112153,"tons","western"
100,80,50,90,80,90,112154,"tons","western"
100,80,50,90,80,90,112155,"tons","western"
100,80,50,90,80,90,112156,"tons","western"
100,80,50,90,80,90,112157,"tons","western"
100,80,50,90,80,90,112158,"tons","western"
100,80,50,90,80,90,112159,"tons","western"
100,80,50,90,80,90,112160,"tons","western"
100,80,50,90,80,90,112161,"tons","western"
100,80,50,90,80,90,112162,"tons","western"
100,80,50,90,80,90,112163,"tons","western"
100,80,50,90,80,90,112164,"tons","western"
100,80,50,90,80,90,112165,"tons","western"
100,80,50,90,80,90,112166,"tons","western"
100,80,50,90,80,90,112167,"tons","western"
100,80,50,90,80,90,112168,"tons","western"
100,80,50,90,80,90,112169,"tons","western"
100,80,50,90,80,90,112170,"tons","western"
100,80,50,90,80,90,112171,"tons","western"
100,80,50,90,80,90,112172,"tons","western"
100,80,50,90,80,90,112173,"tons","western"
100,80,50,90,80,90,112174,"tons","western"
100,80,50,90,80,90,112175,"tons","western"
100,80,50,90,80,90,112176,"tons","western"
100,80,50,90,80,90,112177,"tons","western"
100,80,50,90,80,90,112178,"tons","western"
100,80,50,90,80,90,112179,"tons","western"
100,80,50,90,80,90,112180,"tons","western"
100,80,50,90,80,90,112181,"tons","western"
100,80,50,90,80,90,112182,"tons","western"
100,80,50,90,80,90,112183,"tons","western"
100,80,50,90,80,90,112184,"tons","western"
100,80,50,90,80,90,112185,"tons","western"
100,80,50,90,80,90,112186,"tons","western"
100,80,50,90,80,90,112187,"tons","western"
100,80,50,90,80,90,112188,"tons","western"
100,80,50,90,80,90,112189,"tons","western"
100,80,50,90,80,90,112190,"tons","western"
100,80,50,90,80,90,112191,"tons","western"
100,80,50,90,80,90,112192,"tons","western"
100,80,50,90,80,90,112193,"tons","western"
100,80,50,90,80,90,112194,"tons","western"
100,80,50,90,80,90,112195,"tons","western"
100,80,50,90,80,90,112196,"tons","western"
100,80,50,90,80,90,112197,"tons","western"
100,80,50,90,80,90,112198,"tons","western"
100,80,50,90,80,90,112199,"tons","western"
100,80,50,90,80,90,112200,"tons","western"
100,80,50,90,80,90,112201,"tons","western"
100,80,50,90,80,90,112202,"tons","western"
100,80,50,90,80,90,112203,"tons","western"
100,80,50,90,80,90,112204,"tons","western"
100,80,50,90,80,90,112205,"tons","western"
100,80,50,90,80,90,112206,"tons","western"
100,80,50,90,80,90,112207,"tons","western"
100,80,50,90,80,90,112208,"tons","western"
100,80,50,90,80,90,112209,"tons","western"
100,80,50,90,80,90,112210,"tons","western"
100,80,50,90,80,90,112211,"tons","western"
100,80,50,90,80,90,112212,"tons","western"
100,80,50,90,80,90,112213,"tons","western"
100,80,50,90,80,90,112214,"tons","western"
100,80,50,90,80,90,112215,"tons","western"
100,80,50,90,80,90,112216,"tons","western"
100,80,50,90,80,90,112217,"tons","western"
100,80,50,90,80,90,112218,"tons","western"
100,80,50,90,80,90,112219,"tons","western"
100,80,50,90,80,90,112220,"tons","western"
100,80,50,90,80,90,112221,"tons","western"
100,80,50,90,80,90,112222,"tons","western"
100,80,50,90,80,90,112223,"tons","western"
100,80,50,90,80,90,112224,"tons","western"
100,80,50,90,80,90,112225,"tons","western"
100,80,50,90,80,90,112226,"tons","western"
100,80,50,90,80,90,112227,"tons","western"
100,80,50,90,80,90,112228,"tons","western"
100,80,50,90,80,90,112229,"tons","western"
100,80,50,90,80,90,112230,"tons","western"
100,80,50,90,80,90,112231,"tons","western"
100,80,50,90,80,90,112232,"tons","western"
100,80,50,90,80,90,112233,"tons","western"
100,80,50,90,80,90,112234,"tons","western"
100,80,50,90,80,90,112235,"tons","western"
100,80,50,90,80,90,112236,"tons","western"
100,80,50,90,80,90,112237,"tons","western"
100,80,50,90,80,90,112238,"tons","western"
100,80,50,90,80,90,112239,"tons","western"
100,80,50,90,80,90,112240,"tons","western"
100,80,50,90,80,90,112241,"tons","western"
100,80,50,90,80,90,112242,"tons","western"
100,80,50,90,80,90,112243,"tons","western"
100,80,50,90,80,90,112244,"tons","western"
100,80,50,90,80,90,112245,"tons","western"
100,80,50,90,80,90,112246,"tons","western"
100,80,50,90,80,90,112247,"tons","western"
100,80,50,90,80,90,112248,"tons","western"
100,80,50,90,80,90,112249,"tons","western"
100,80,50,90,80,90,112250,"tons","western"
100,80,50,90,80,90,112251,"tons","western"
100,80,50,90,80,90,112252,"tons","western"
100,80,50,90,80,90,112253,"tons","western"
100,80,50,90,80,90,112254,"tons","western"
100,80,50,90,80,90,112255,"tons","western"
100,80,50,90,80,90,112256,"tons","western"
100,80,50,90,80,90,112257,"tons","western"
100,80,50,90,80,90,112258,"tons","western"
100,80,50,90,80,90,112259,"tons","western"
100,80,50,90,80,90,112260,"tons","western"
100,80,50,90,80,90,112261,"tons","western"
100,80,50,90,80,90,112262,"tons","western"
100,80,50,90,80,90,112263,"tons","western"
100,80,50,90,80,90,112264,"tons","western"
100,80,50,90,80,90,112265,"tons","western"
100,80,50,90,80,90,112266,"tons","western"
100,80,50,90,80,90,112267,"tons","western"
100,80,50,90,80,90,112268,"tons","western"
100,80,50,90,80,90,112269,"tons","western"
100,80,50,90,80,90,112270,"tons","western"
100,80,50,90,80,90,112271,"tons","western"
100,80,50,90,80,90,112272,"tons","western"
100,80,50,90,80,90,112273,"tons","western"
100,80,50,90,80,90,112274,"tons","western"
100,80,50,90,80,90,112275,"tons","western"
100,80,50,90,80,90,112276,"tons","western"
100,80,50,90,80,90,112277,"tons","western"
100,80,50,90,80,90,112278,"tons","western"
100,80,50,90,80,90,112279,"tons","western"
100,80,50,90,80,90,112280,"tons","western"
100,80,50,90,80,90,112281,"tons","western"
100,80,50,90,80,90,112282,"tons","western"
100,80,50,90,80,90,112283,"tons","western"
100,80,50,90,80,90,112284,"tons","western"
100,80,50,90,80,90,112285,"tons","western"
100,80,50,90,80,90,112286,"tons","western"
100,80,50,90,80,90,112287,"tons","western"
100,80,50,90,80,90,112288,"tons","western"
100,80,50,90,80,90,112289,"tons","western"
100,80,50,90,80,90,112290,"tons","western"
100,80,50,90,80,90,112291,"tons","western"
100,80,50,90,80,90,112292,"tons","western"
100,80,50,90,80,90,112293,"tons","western"
100,80,50,90,80,90,112294,"tons","western"
100,80,50,90,80,90,112295,"tons","western"
100,80,50,90,80,90,112296,"tons","western"
100,80,50,90,80,90,112297,"tons","western"
100,80,50,90,80,90,112298,"tons","western"
100,80,50,90,80,90,112299,"tons","western"
100,80,50,90,80,90,112300,"tons","western"
100,80,50,90,80,90,112301,"tons","western"
100,80,50,90,80,90,112302,"tons","western"
100,80,50,90,80,90,112303,"tons","western"
100,80,50,90,80,90,112304,"tons","western"
100,80,50,90,80,90,112305,"tons","western"
100,80,50,90,80,90,112306,"tons","western"
100,80,50,90,80,90,112307,"tons","western"
100,80,50,90,80,90,112308,"tons","western"
100,80,50,90,80,90,112309,"tons","western"
100,80,50,90,80,90,112310,"tons","western"
100,80,50,90,80,90,112311,"tons","western"
100,80,50,90,80,90,112312,"tons","western"
100,80,50,90,80,90,112313,"tons","western"
100,80,50,90,80,90,112314,"tons","western"
100,80,50,90,80,90,112315,"tons","western"
100,80,50,90,80,90,112316,"tons","western"
100,80,50,90,80,90,112317,"tons","western"
100,80,50,90,80,90,112318,"tons","western"
100,80,50,90,80,90,112319,"tons","western"
100,80,50,90,80,90,112320,"tons","western"
100,80,50,90,80,90,112321,"tons","western"
100,80,50,90,80,90,112322,"tons","western"
100,80,50,90,80,90,112323,"tons","western"
100,80,50,90,80,90,112324,"tons","western"
100,80,50,90,80,90,112325,"tons","western"
100,80,50,90,80,90,112326,"tons","western"
100,80,50,90,80,90,112327,"tons","western"
100,80,50,90,80,90,112328,"tons","western"
100,80,50,90,80,90,112329,"tons","western"
100,80,50,90,80,90,112330,"tons","western"
100,80,50,90,80,90,112331,"tons","western"
100,80,50,90,80,90,112332,"tons","western"
100,80,50,90,80,90,112333,"tons","western"
100,80,50,90,80,90,112334,"tons","western"
100,80,50,90,80,90,112335,"tons","western"
100,80,50,90,80,90,112336,"tons","western"
100,80,50,90,80,90,112337,"tons","western"
100,80,50,90,80,90,112338,"tons","western"
100,80,50,90,80,90,112339,"tons","western"
100,80,50,90,80,90,112340,"tons","western"
100,80,50,90,80,90,112341,"tons","western"
100,80,50,90,80,90,112342,"tons","western"
100,80,50,90,80,90,112343,"tons","western"
100,80,50,90,80,90,112344,"tons","western"
100,80,50,90,80,90,112345,"tons","western"
100,80,50,90,80,90,112346,"tons","western"
100,80,50,90,80,90,112347,"tons","western"
100,80,50,90,80,90,112348,"tons","western"
100,80,50,90,80,90,112349,"tons","western"
100,80,50,90,80,90,112350,"tons","western"
100,80,50,90,80,90,112351,"tons","western"
100,80,50,90,80,90,112352,"tons","western"
100,80,50,90,80,90,112353,"tons","western"
100,80,50,90,80,90,112354,"tons","western"
100,80,50,90,80,90,112355,"tons","western"
100,80,50,90,80,90,112356,"tons","western"
100,80,50,90,80,90,112357,"tons","western"
100,80,50,90,80,90,112358,"tons","western"
100,80,50,90,80,90,112359,"tons","western"
100,80,50,90,80,90,112360,"tons","western"
100,80,50,90,80,90,112361,"tons","western"
100,80,50,90,80,90,112362,"tons","western"
100,80,50,90,80,90,112363,"tons","western"
100,80,50,90,80,90,112364,"tons","western"
100,80,50,90,80,90,112365,"tons","western"
100,80,50,90,80,90,112366,"tons","western"
100,80,50,90,80,90,112367,"tons","western"
100,80,50,90,80,90,112368,"tons","western"
100,80,50,90,80,90,112369,"tons","western"
100,80,50,90,80,90,112370,"tons","western"
100,80,50,90,80,90,112371,"tons","western"
100,80,50,90,80,90,112372,"tons","western"
100,80,50,90,80,90,112373,"tons","western"
100,80,50,90,80,90,112374,"tons","western"
100,80,50,90,80,90,112375,"tons","western"
100,80,50,90,80,90,112376,"tons","western"
100,80,50,90,80,90,112377,"tons","western"
100,80,50,90,80,90,112378,"tons","western"
100,80,50,90,80,90,112379,"tons","western"
100,80,50,90,80,90,112380,"tons","western"
100,80,50,90,80,90,112381,"tons","western"
100,80,50,90,80,90,112382,"tons","western"
100,80,50,90,80,90,112383,"tons","western"
100,80,50,90,80,90,112384,"tons","western"
100,80,50,90,80,90,112385,"tons","western"
100,80,50,90,80,90,112386,"tons","western"
100,80,50,90,80,90,112387,"tons","western"
100,80,50,90,80,90,112388,"tons","western"
100,80,50,90,80,90,112389,"tons","western"
100,80,50,90,80,90,112390,"tons","western"
100,80,50,90,80,90,112391,"tons","western"
100,80,50,90,80,90,112392,"tons","western"
100,80,50,90,80,90,112393,"tons","western"
100,80,50,90,80,90,112394,"tons","western"
100,80,50,90,80,90,112395,"tons","western"
100,80,50,90,80,90,112396,"tons","western"
100,80,50,90,80,90,112397,"tons","western"
100,80,50,90,80,90,112398,"tons","western"
100,80,50,90,80,90,112399,"tons","western"
100,80,50,90,80,90,112400,"tons","western"
100,80,50,90,80,90,112401,"tons","western"
100,80,50,90,80,90,112402,"tons","western"
100,80,50,90,80,90,112403,"tons","western"
100,80,50,90,80,90,112404,"tons","western"
100,80,50,90,80,90,112405,"tons","western"
100,80,50,90,80,90,112406,"tons","western"
100,80,50,90,80,90,112407,"tons","western"
100,80,50,90,80,90,112408,"tons","western"
100,80,50,90,80,90,112409,"tons","western"
100,80,50,90,80,90,112410,"tons","western"
100,80,50,90,80,90,112411,"tons","western"
100,80,50,90,80,90,112412,"tons","western"
100,80,50,90,80,90,112413,"tons","western"
100,80,50,90,80,90,112414,"tons","western"
100,80,50,90,80,90,112415,"tons","western"
100,80,50,90,80,90,112416,"tons","western"
100,80,50,90,80,90,112417,"tons","western"
100,80,50,90,80,90,112418,"tons","western"
100,80,50,90,80,90,112419,"tons","western"
100,80,50,90,80,90,112420,"tons","western"
100,80,50,90,80,90,112421,"tons","western"
100,80,50,90,80,90,112422,"tons","western"
100,80,50,90,80,90,112423,"tons","western"
100,80,50,90,80,90,112424,"tons","western"
100,80,50,90,80,90,112425,"tons","western"
100,80,50,90,80,90,112426,"tons","western"
100,80,50,90,80,90,112427,"tons","western"
100,80,50,90,80,90,112428,"tons","western"
100,80,50,90,80,90,112429,"tons","western"
100,80,50,90,80,90,112430,"tons","western"
100,80,50,90,80,90,112431,"tons","western"
100,80,50,90,80,90,112432,"tons","western"
100,80,50,90,80,90,112433,"tons","western"
100,80,50,90,80,90,112434,"tons","western"
100,80,50,90,80,90,112435,"tons","western"
100,80,50,90,80,90,112436,"tons","western"
100,80,50,90,80,90,112437,"tons","western"
100,80,50,90,80,90,112438,"tons","western"
100,80,50,90,80,90,112439,"tons","western"
100,80,50,90,80,90,112440,"tons","western"
100,80,50,90,80,90,112441,"tons","western"
100,80,50,90,80,90,112442,"tons","western"
100,80,50,90,80,90,112443,"tons","western"
100,80,50,90,80,90,112444,"tons","western"
100,80,50,90,80,90,112445,"tons","western"
100,80,50,90,80,90,112446,"tons","western"
100,80,50,90,80,90,112447,"tons","western"
100,80,50,90,80,90,112448,"tons","western"
100,80,50,90,80,90,112449,"tons","western"
100,80,50,90,80,90,112450,"tons","western"
100,80,50,90,80,90,112451,"tons","western"
100,80,50,90,80,90,112452,"tons","western"
100,80,50,90,80,90,112453,"tons","western"
100,80,50,90,80,90,112454,"tons","western"
100,80,50,90,80,90,112455,"tons","western"
100,80,50,90,80,90,112456,"tons","western"
100,80,50,90,80,90,112457,"tons","western"
100,80,50,90,80,90,112458,"tons","western"
100,80,50,90,80,90,112459,"tons","western"
100,80,50,90,80,90,112460,"tons","western"
100,80,50,90,80,90,112461,"tons","western"
100,80,50,90,80,90,112462,"tons","western"
100,80,50,90,80,90,112463,"tons","western"
100,80,50,90,80,90,112464,"tons","western"
100,80,50,90,80,90,112465,"tons","western"
100,80,50,90,80,90,112466,"tons","western"
100,80,50,90,80,90,112467,"tons","western"
100,80,50,90,80,90,112468,"tons","western"
100,80,50,90,80,90,112469,"tons","western"
100,80,50,90,80,90,112470,"tons","western"
100,80,50,90,80,90,112471,"tons","western"
100,80,50,90,80,90,112472,"tons","western"
100,80,50,90,80,90,112473,"tons","western"
100,80,50,90,80,90,112474,"tons","western"
100,80,50,90,80,90,112475,"tons","western"
100,80,50,90,80,90,112476,"tons","western"
100,80,50,90,80,90,112477,"tons","western"
100,80,50,90,80,90,112478,"tons","western"
100,80,50,90,80,90,112479,"tons","western"
100,80,50,90,80,90,112480,"tons","western"
100,80,50,90,80,90,112481,"tons","western"
100,80,50,90,80,90,112482,"tons","western"
100,80,50,90,80,90,112483,"tons","western"
100,80,50,90,80,90,112484,"tons","western"
100,80,50,90,80,90,112485,"tons","western"
100,80,50,90,80,90,112486,"tons","western"
100,80,50,90,80,90,112487,"tons","western"
100,80,50,90,80,90,112488,"tons","western"
100,80,50,90,80,90,112489,"tons","western"
100,80,50,90,80,90,112490,"tons","western"
100,80,50,90,80,90,112491,"tons","western"
100,80,50,90,80,90,112492,"tons","western"
100,80,50,90,80,90,112493,"tons","western"
100,80,50,90,80,90,112494,"tons","western"
100,80,50,90,80,90,112495,"tons","western"
100,80,50,90,80,90,112496,"tons","western"
100,80,50,90,80,90,112497,"tons","western"
100,80,50,90,80,90,112498,"tons","western"
100,80,50,90,80,90,112499,"tons","western"
100,80,50,90,80,90,112500,"tons","western"
100,80,50,90,80,90,112501,"tons","western"
100,80,50,90,80,90,112502,"tons","western"
100,80,50,90,80,90,112503,"tons","western"
100,80,50,90,80,90,112504,"tons","western"
100,80,50,90,80,90,112505,"tons","western"
100,80,50,90,80,90,112506,"tons","western"
100,80,50,90,80,90,112507,"tons","western"
100,80,50,90,80,90,112508,"tons","western"
100,80,50,90,80,90,112509,"tons","western"
100,80,50,90,80,90,112510,"tons","western"
100,80,50,90,80,90,112511,"tons","western"
100,80,50,90,80,90,112512,"tons","western"
100,80,50,90,80,90,112513,"tons","western"
100,80,50,90,80,90,112514,"tons","western"
100,80,50,90,80,90,112515,"tons","western"
100,80,50,90,80,90,112516,"tons","western"
100,80,50,90,80,90,112517,"tons","western"
100,80,50,90,80,90,112518,"tons","western"
100,80,50,90,80,90,112519,"tons","western"
100,80,50,90,80,90,112520,"tons","western"
100,80,50,90,80,90,112521,"tons","western"
100,80,50,90,80,90,112522,"tons","western"
100,80,50,90,80,90,112523,"tons","western"
100,80,50,90,80,90,112524,"tons","western"
100,80,50,90,80,90,112525,"tons","western"
100,80,50,90,80,90,112526,"tons","western"
100,80,50,90,80,90,112527,"tons","western"
100,80,50,90,80,90,112528,"tons","western"
100,80,50,90,80,90,112529,"tons","western"
100,80,50,90,80,90,112530,"tons","western"
