"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,113841,"tons","western"
100,80,50,90,80,90,113842,"tons","western"
100,80,50,90,80,90,113843,"tons","western"
100,80,50,90,80,90,113844,"tons","western"
100,80,50,90,80,90,113845,"tons","western"
100,80,50,90,80,90,113846,"tons","western"
100,80,50,90,80,90,113847,"tons","western"
100,80,50,90,80,90,113848,"tons","western"
100,80,50,90,80,90,113849,"tons","western"
100,80,50,90,80,90,113850,"tons","western"
100,80,50,90,80,90,113851,"tons","western"
100,80,50,90,80,90,113852,"tons","western"
100,80,50,90,80,90,113853,"tons","western"
100,80,50,90,80,90,113854,"tons","western"
100,80,50,90,80,90,113855,"tons","western"
100,80,50,90,80,90,113856,"tons","western"
100,80,50,90,80,90,113857,"tons","western"
100,80,50,90,80,90,113858,"tons","western"
100,80,50,90,80,90,113859,"tons","western"
100,80,50,90,80,90,113860,"tons","western"
100,80,50,90,80,90,113861,"tons","western"
100,80,50,90,80,90,113862,"tons","western"
100,80,50,90,80,90,113863,"tons","western"
100,80,50,90,80,90,113864,"tons","western"
100,80,50,90,80,90,113865,"tons","western"
100,80,50,90,80,90,113866,"tons","western"
100,80,50,90,80,90,113867,"tons","western"
100,80,50,90,80,90,113868,"tons","western"
100,80,50,90,80,90,113869,"tons","western"
100,80,50,90,80,90,113870,"tons","western"
100,80,50,90,80,90,113871,"tons","western"
100,80,50,90,80,90,113872,"tons","western"
100,80,50,90,80,90,113873,"tons","western"
100,80,50,90,80,90,113874,"tons","western"
100,80,50,90,80,90,113875,"tons","western"
100,80,50,90,80,90,113876,"tons","western"
100,80,50,90,80,90,113877,"tons","western"
100,80,50,90,80,90,113878,"tons","western"
100,80,50,90,80,90,113879,"tons","western"
100,80,50,90,80,90,113880,"tons","western"
100,80,50,90,80,90,113881,"tons","western"
100,80,50,90,80,90,113882,"tons","western"
100,80,50,90,80,90,113883,"tons","western"
100,80,50,90,80,90,113884,"tons","western"
100,80,50,90,80,90,113885,"tons","western"
100,80,50,90,80,90,113886,"tons","western"
100,80,50,90,80,90,113887,"tons","western"
100,80,50,90,80,90,113888,"tons","western"
100,80,50,90,80,90,113889,"tons","western"
100,80,50,90,80,90,113890,"tons","western"
100,80,50,90,80,90,113891,"tons","western"
100,80,50,90,80,90,113892,"tons","western"
100,80,50,90,80,90,113893,"tons","western"
100,80,50,90,80,90,113894,"tons","western"
100,80,50,90,80,90,113895,"tons","western"
100,80,50,90,80,90,113896,"tons","western"
100,80,50,90,80,90,113897,"tons","western"
100,80,50,90,80,90,113898,"tons","western"
100,80,50,90,80,90,113899,"tons","western"
100,80,50,90,80,90,113900,"tons","western"
100,80,50,90,80,90,113901,"tons","western"
100,80,50,90,80,90,113902,"tons","western"
100,80,50,90,80,90,113903,"tons","western"
100,80,50,90,80,90,113904,"tons","western"
100,80,50,90,80,90,113905,"tons","western"
100,80,50,90,80,90,113906,"tons","western"
100,80,50,90,80,90,113907,"tons","western"
100,80,50,90,80,90,113908,"tons","western"
100,80,50,90,80,90,113909,"tons","western"
100,80,50,90,80,90,113910,"tons","western"
100,80,50,90,80,90,113911,"tons","western"
100,80,50,90,80,90,113912,"tons","western"
100,80,50,90,80,90,113913,"tons","western"
100,80,50,90,80,90,113914,"tons","western"
100,80,50,90,80,90,113915,"tons","western"
100,80,50,90,80,90,113916,"tons","western"
100,80,50,90,80,90,113917,"tons","western"
100,80,50,90,80,90,113918,"tons","western"
100,80,50,90,80,90,113919,"tons","western"
100,80,50,90,80,90,113920,"tons","western"
100,80,50,90,80,90,113921,"tons","western"
100,80,50,90,80,90,113922,"tons","western"
100,80,50,90,80,90,113923,"tons","western"
100,80,50,90,80,90,113924,"tons","western"
100,80,50,90,80,90,113925,"tons","western"
100,80,50,90,80,90,113926,"tons","western"
100,80,50,90,80,90,113927,"tons","western"
100,80,50,90,80,90,113928,"tons","western"
100,80,50,90,80,90,113929,"tons","western"
100,80,50,90,80,90,113930,"tons","western"
100,80,50,90,80,90,113931,"tons","western"
100,80,50,90,80,90,113932,"tons","western"
100,80,50,90,80,90,113933,"tons","western"
100,80,50,90,80,90,113934,"tons","western"
100,80,50,90,80,90,113935,"tons","western"
100,80,50,90,80,90,113936,"tons","western"
100,80,50,90,80,90,113937,"tons","western"
100,80,50,90,80,90,113938,"tons","western"
100,80,50,90,80,90,113939,"tons","western"
100,80,50,90,80,90,113940,"tons","western"
100,80,50,90,80,90,113941,"tons","western"
100,80,50,90,80,90,113942,"tons","western"
100,80,50,90,80,90,113943,"tons","western"
100,80,50,90,80,90,113944,"tons","western"
100,80,50,90,80,90,113945,"tons","western"
100,80,50,90,80,90,113946,"tons","western"
100,80,50,90,80,90,113947,"tons","western"
100,80,50,90,80,90,113948,"tons","western"
100,80,50,90,80,90,113949,"tons","western"
100,80,50,90,80,90,113950,"tons","western"
100,80,50,90,80,90,113951,"tons","western"
100,80,50,90,80,90,113952,"tons","western"
100,80,50,90,80,90,113953,"tons","western"
100,80,50,90,80,90,113954,"tons","western"
100,80,50,90,80,90,113955,"tons","western"
100,80,50,90,80,90,113956,"tons","western"
100,80,50,90,80,90,113957,"tons","western"
100,80,50,90,80,90,113958,"tons","western"
100,80,50,90,80,90,113959,"tons","western"
100,80,50,90,80,90,113960,"tons","western"
100,80,50,90,80,90,113961,"tons","western"
100,80,50,90,80,90,113962,"tons","western"
100,80,50,90,80,90,113963,"tons","western"
100,80,50,90,80,90,113964,"tons","western"
100,80,50,90,80,90,113965,"tons","western"
100,80,50,90,80,90,113966,"tons","western"
100,80,50,90,80,90,113967,"tons","western"
100,80,50,90,80,90,113968,"tons","western"
100,80,50,90,80,90,113969,"tons","western"
100,80,50,90,80,90,113970,"tons","western"
100,80,50,90,80,90,113971,"tons","western"
100,80,50,90,80,90,113972,"tons","western"
100,80,50,90,80,90,113973,"tons","western"
100,80,50,90,80,90,113974,"tons","western"
100,80,50,90,80,90,113975,"tons","western"
100,80,50,90,80,90,113976,"tons","western"
100,80,50,90,80,90,113977,"tons","western"
100,80,50,90,80,90,113978,"tons","western"
100,80,50,90,80,90,113979,"tons","western"
100,80,50,90,80,90,113980,"tons","western"
100,80,50,90,80,90,113981,"tons","western"
100,80,50,90,80,90,113982,"tons","western"
100,80,50,90,80,90,113983,"tons","western"
100,80,50,90,80,90,113984,"tons","western"
100,80,50,90,80,90,113985,"tons","western"
100,80,50,90,80,90,113986,"tons","western"
100,80,50,90,80,90,113987,"tons","western"
100,80,50,90,80,90,113988,"tons","western"
100,80,50,90,80,90,113989,"tons","western"
100,80,50,90,80,90,113990,"tons","western"
100,80,50,90,80,90,113991,"tons","western"
100,80,50,90,80,90,113992,"tons","western"
100,80,50,90,80,90,113993,"tons","western"
100,80,50,90,80,90,113994,"tons","western"
100,80,50,90,80,90,113995,"tons","western"
100,80,50,90,80,90,113996,"tons","western"
100,80,50,90,80,90,113997,"tons","western"
100,80,50,90,80,90,113998,"tons","western"
100,80,50,90,80,90,113999,"tons","western"
100,80,50,90,80,90,114000,"tons","western"
100,80,50,90,80,90,114001,"tons","western"
100,80,50,90,80,90,114002,"tons","western"
100,80,50,90,80,90,114003,"tons","western"
100,80,50,90,80,90,114004,"tons","western"
100,80,50,90,80,90,114005,"tons","western"
100,80,50,90,80,90,114006,"tons","western"
100,80,50,90,80,90,114007,"tons","western"
100,80,50,90,80,90,114008,"tons","western"
100,80,50,90,80,90,114009,"tons","western"
100,80,50,90,80,90,114010,"tons","western"
100,80,50,90,80,90,114011,"tons","western"
100,80,50,90,80,90,114012,"tons","western"
100,80,50,90,80,90,114013,"tons","western"
100,80,50,90,80,90,114014,"tons","western"
100,80,50,90,80,90,114015,"tons","western"
100,80,50,90,80,90,114016,"tons","western"
100,80,50,90,80,90,114017,"tons","western"
100,80,50,90,80,90,114018,"tons","western"
100,80,50,90,80,90,114019,"tons","western"
100,80,50,90,80,90,114020,"tons","western"
100,80,50,90,80,90,114021,"tons","western"
100,80,50,90,80,90,114022,"tons","western"
100,80,50,90,80,90,114023,"tons","western"
100,80,50,90,80,90,114024,"tons","western"
100,80,50,90,80,90,114025,"tons","western"
100,80,50,90,80,90,114026,"tons","western"
100,80,50,90,80,90,114027,"tons","western"
100,80,50,90,80,90,114028,"tons","western"
100,80,50,90,80,90,114029,"tons","western"
100,80,50,90,80,90,114030,"tons","western"
100,80,50,90,80,90,114031,"tons","western"
100,80,50,90,80,90,114032,"tons","western"
100,80,50,90,80,90,114033,"tons","western"
100,80,50,90,80,90,114034,"tons","western"
100,80,50,90,80,90,114035,"tons","western"
100,80,50,90,80,90,114036,"tons","western"
100,80,50,90,80,90,114037,"tons","western"
100,80,50,90,80,90,114038,"tons","western"
100,80,50,90,80,90,114039,"tons","western"
100,80,50,90,80,90,114040,"tons","western"
100,80,50,90,80,90,114041,"tons","western"
100,80,50,90,80,90,114042,"tons","western"
100,80,50,90,80,90,114043,"tons","western"
100,80,50,90,80,90,114044,"tons","western"
100,80,50,90,80,90,114045,"tons","western"
100,80,50,90,80,90,114046,"tons","western"
100,80,50,90,80,90,114047,"tons","western"
100,80,50,90,80,90,114048,"tons","western"
100,80,50,90,80,90,114049,"tons","western"
100,80,50,90,80,90,114050,"tons","western"
100,80,50,90,80,90,114051,"tons","western"
100,80,50,90,80,90,114052,"tons","western"
100,80,50,90,80,90,114053,"tons","western"
100,80,50,90,80,90,114054,"tons","western"
100,80,50,90,80,90,114055,"tons","western"
100,80,50,90,80,90,114056,"tons","western"
100,80,50,90,80,90,114057,"tons","western"
100,80,50,90,80,90,114058,"tons","western"
100,80,50,90,80,90,114059,"tons","western"
100,80,50,90,80,90,114060,"tons","western"
100,80,50,90,80,90,114061,"tons","western"
100,80,50,90,80,90,114062,"tons","western"
100,80,50,90,80,90,114063,"tons","western"
100,80,50,90,80,90,114064,"tons","western"
100,80,50,90,80,90,114065,"tons","western"
100,80,50,90,80,90,114066,"tons","western"
100,80,50,90,80,90,114067,"tons","western"
100,80,50,90,80,90,114068,"tons","western"
100,80,50,90,80,90,114069,"tons","western"
100,80,50,90,80,90,114070,"tons","western"
100,80,50,90,80,90,114071,"tons","western"
100,80,50,90,80,90,114072,"tons","western"
100,80,50,90,80,90,114073,"tons","western"
100,80,50,90,80,90,114074,"tons","western"
100,80,50,90,80,90,114075,"tons","western"
100,80,50,90,80,90,114076,"tons","western"
100,80,50,90,80,90,114077,"tons","western"
100,80,50,90,80,90,114078,"tons","western"
100,80,50,90,80,90,114079,"tons","western"
100,80,50,90,80,90,114080,"tons","western"
100,80,50,90,80,90,114081,"tons","western"
100,80,50,90,80,90,114082,"tons","western"
100,80,50,90,80,90,114083,"tons","western"
100,80,50,90,80,90,114084,"tons","western"
100,80,50,90,80,90,114085,"tons","western"
100,80,50,90,80,90,114086,"tons","western"
100,80,50,90,80,90,114087,"tons","western"
100,80,50,90,80,90,114088,"tons","western"
100,80,50,90,80,90,114089,"tons","western"
100,80,50,90,80,90,114090,"tons","western"
100,80,50,90,80,90,114091,"tons","western"
100,80,50,90,80,90,114092,"tons","western"
100,80,50,90,80,90,114093,"tons","western"
100,80,50,90,80,90,114094,"tons","western"
100,80,50,90,80,90,114095,"tons","western"
100,80,50,90,80,90,114096,"tons","western"
100,80,50,90,80,90,114097,"tons","western"
100,80,50,90,80,90,114098,"tons","western"
100,80,50,90,80,90,114099,"tons","western"
100,80,50,90,80,90,114100,"tons","western"
100,80,50,90,80,90,114101,"tons","western"
100,80,50,90,80,90,114102,"tons","western"
100,80,50,90,80,90,114103,"tons","western"
100,80,50,90,80,90,114104,"tons","western"
100,80,50,90,80,90,114105,"tons","western"
100,80,50,90,80,90,114106,"tons","western"
100,80,50,90,80,90,114107,"tons","western"
100,80,50,90,80,90,114108,"tons","western"
100,80,50,90,80,90,114109,"tons","western"
100,80,50,90,80,90,114110,"tons","western"
100,80,50,90,80,90,114111,"tons","western"
100,80,50,90,80,90,114112,"tons","western"
100,80,50,90,80,90,114113,"tons","western"
100,80,50,90,80,90,114114,"tons","western"
100,80,50,90,80,90,114115,"tons","western"
100,80,50,90,80,90,114116,"tons","western"
100,80,50,90,80,90,114117,"tons","western"
100,80,50,90,80,90,114118,"tons","western"
100,80,50,90,80,90,114119,"tons","western"
100,80,50,90,80,90,114120,"tons","western"
100,80,50,90,80,90,114121,"tons","western"
100,80,50,90,80,90,114122,"tons","western"
100,80,50,90,80,90,114123,"tons","western"
100,80,50,90,80,90,114124,"tons","western"
100,80,50,90,80,90,114125,"tons","western"
100,80,50,90,80,90,114126,"tons","western"
100,80,50,90,80,90,114127,"tons","western"
100,80,50,90,80,90,114128,"tons","western"
100,80,50,90,80,90,114129,"tons","western"
100,80,50,90,80,90,114130,"tons","western"
100,80,50,90,80,90,114131,"tons","western"
100,80,50,90,80,90,114132,"tons","western"
100,80,50,90,80,90,114133,"tons","western"
100,80,50,90,80,90,114134,"tons","western"
100,80,50,90,80,90,114135,"tons","western"
100,80,50,90,80,90,114136,"tons","western"
100,80,50,90,80,90,114137,"tons","western"
100,80,50,90,80,90,114138,"tons","western"
100,80,50,90,80,90,114139,"tons","western"
100,80,50,90,80,90,114140,"tons","western"
100,80,50,90,80,90,114141,"tons","western"
100,80,50,90,80,90,114142,"tons","western"
100,80,50,90,80,90,114143,"tons","western"
100,80,50,90,80,90,114144,"tons","western"
100,80,50,90,80,90,114145,"tons","western"
100,80,50,90,80,90,114146,"tons","western"
100,80,50,90,80,90,114147,"tons","western"
100,80,50,90,80,90,114148,"tons","western"
100,80,50,90,80,90,114149,"tons","western"
100,80,50,90,80,90,114150,"tons","western"
100,80,50,90,80,90,114151,"tons","western"
100,80,50,90,80,90,114152,"tons","western"
100,80,50,90,80,90,114153,"tons","western"
100,80,50,90,80,90,114154,"tons","western"
100,80,50,90,80,90,114155,"tons","western"
100,80,50,90,80,90,114156,"tons","western"
100,80,50,90,80,90,114157,"tons","western"
100,80,50,90,80,90,114158,"tons","western"
100,80,50,90,80,90,114159,"tons","western"
100,80,50,90,80,90,114160,"tons","western"
100,80,50,90,80,90,114161,"tons","western"
100,80,50,90,80,90,114162,"tons","western"
100,80,50,90,80,90,114163,"tons","western"
100,80,50,90,80,90,114164,"tons","western"
100,80,50,90,80,90,114165,"tons","western"
100,80,50,90,80,90,114166,"tons","western"
100,80,50,90,80,90,114167,"tons","western"
100,80,50,90,80,90,114168,"tons","western"
100,80,50,90,80,90,114169,"tons","western"
100,80,50,90,80,90,114170,"tons","western"
100,80,50,90,80,90,114171,"tons","western"
100,80,50,90,80,90,114172,"tons","western"
100,80,50,90,80,90,114173,"tons","western"
100,80,50,90,80,90,114174,"tons","western"
100,80,50,90,80,90,114175,"tons","western"
100,80,50,90,80,90,114176,"tons","western"
100,80,50,90,80,90,114177,"tons","western"
100,80,50,90,80,90,114178,"tons","western"
100,80,50,90,80,90,114179,"tons","western"
100,80,50,90,80,90,114180,"tons","western"
100,80,50,90,80,90,114181,"tons","western"
100,80,50,90,80,90,114182,"tons","western"
100,80,50,90,80,90,114183,"tons","western"
100,80,50,90,80,90,114184,"tons","western"
100,80,50,90,80,90,114185,"tons","western"
100,80,50,90,80,90,114186,"tons","western"
100,80,50,90,80,90,114187,"tons","western"
100,80,50,90,80,90,114188,"tons","western"
100,80,50,90,80,90,114189,"tons","western"
100,80,50,90,80,90,114190,"tons","western"
100,80,50,90,80,90,114191,"tons","western"
100,80,50,90,80,90,114192,"tons","western"
100,80,50,90,80,90,114193,"tons","western"
100,80,50,90,80,90,114194,"tons","western"
100,80,50,90,80,90,114195,"tons","western"
100,80,50,90,80,90,114196,"tons","western"
100,80,50,90,80,90,114197,"tons","western"
100,80,50,90,80,90,114198,"tons","western"
100,80,50,90,80,90,114199,"tons","western"
100,80,50,90,80,90,114200,"tons","western"
100,80,50,90,80,90,114201,"tons","western"
100,80,50,90,80,90,114202,"tons","western"
100,80,50,90,80,90,114203,"tons","western"
100,80,50,90,80,90,114204,"tons","western"
100,80,50,90,80,90,114205,"tons","western"
100,80,50,90,80,90,114206,"tons","western"
100,80,50,90,80,90,114207,"tons","western"
100,80,50,90,80,90,114208,"tons","western"
100,80,50,90,80,90,114209,"tons","western"
100,80,50,90,80,90,114210,"tons","western"
100,80,50,90,80,90,114211,"tons","western"
100,80,50,90,80,90,114212,"tons","western"
100,80,50,90,80,90,114213,"tons","western"
100,80,50,90,80,90,114214,"tons","western"
100,80,50,90,80,90,114215,"tons","western"
100,80,50,90,80,90,114216,"tons","western"
100,80,50,90,80,90,114217,"tons","western"
100,80,50,90,80,90,114218,"tons","western"
100,80,50,90,80,90,114219,"tons","western"
100,80,50,90,80,90,114220,"tons","western"
100,80,50,90,80,90,114221,"tons","western"
100,80,50,90,80,90,114222,"tons","western"
100,80,50,90,80,90,114223,"tons","western"
100,80,50,90,80,90,114224,"tons","western"
100,80,50,90,80,90,114225,"tons","western"
100,80,50,90,80,90,114226,"tons","western"
100,80,50,90,80,90,114227,"tons","western"
100,80,50,90,80,90,114228,"tons","western"
100,80,50,90,80,90,114229,"tons","western"
100,80,50,90,80,90,114230,"tons","western"
100,80,50,90,80,90,114231,"tons","western"
100,80,50,90,80,90,114232,"tons","western"
100,80,50,90,80,90,114233,"tons","western"
100,80,50,90,80,90,114234,"tons","western"
100,80,50,90,80,90,114235,"tons","western"
100,80,50,90,80,90,114236,"tons","western"
100,80,50,90,80,90,114237,"tons","western"
100,80,50,90,80,90,114238,"tons","western"
100,80,50,90,80,90,114239,"tons","western"
100,80,50,90,80,90,114240,"tons","western"
100,80,50,90,80,90,114241,"tons","western"
100,80,50,90,80,90,114242,"tons","western"
100,80,50,90,80,90,114243,"tons","western"
100,80,50,90,80,90,114244,"tons","western"
100,80,50,90,80,90,114245,"tons","western"
100,80,50,90,80,90,114246,"tons","western"
100,80,50,90,80,90,114247,"tons","western"
100,80,50,90,80,90,114248,"tons","western"
100,80,50,90,80,90,114249,"tons","western"
100,80,50,90,80,90,114250,"tons","western"
100,80,50,90,80,90,114251,"tons","western"
100,80,50,90,80,90,114252,"tons","western"
100,80,50,90,80,90,114253,"tons","western"
100,80,50,90,80,90,114254,"tons","western"
100,80,50,90,80,90,114255,"tons","western"
100,80,50,90,80,90,114256,"tons","western"
100,80,50,90,80,90,114257,"tons","western"
100,80,50,90,80,90,114258,"tons","western"
100,80,50,90,80,90,114259,"tons","western"
100,80,50,90,80,90,114260,"tons","western"
100,80,50,90,80,90,114261,"tons","western"
100,80,50,90,80,90,114262,"tons","western"
100,80,50,90,80,90,114263,"tons","western"
100,80,50,90,80,90,114264,"tons","western"
100,80,50,90,80,90,114265,"tons","western"
100,80,50,90,80,90,114266,"tons","western"
100,80,50,90,80,90,114267,"tons","western"
100,80,50,90,80,90,114268,"tons","western"
100,80,50,90,80,90,114269,"tons","western"
100,80,50,90,80,90,114270,"tons","western"
100,80,50,90,80,90,114271,"tons","western"
100,80,50,90,80,90,114272,"tons","western"
100,80,50,90,80,90,114273,"tons","western"
100,80,50,90,80,90,114274,"tons","western"
100,80,50,90,80,90,114275,"tons","western"
100,80,50,90,80,90,114276,"tons","western"
100,80,50,90,80,90,114277,"tons","western"
100,80,50,90,80,90,114278,"tons","western"
100,80,50,90,80,90,114279,"tons","western"
100,80,50,90,80,90,114280,"tons","western"
100,80,50,90,80,90,114281,"tons","western"
100,80,50,90,80,90,114282,"tons","western"
100,80,50,90,80,90,114283,"tons","western"
100,80,50,90,80,90,114284,"tons","western"
100,80,50,90,80,90,114285,"tons","western"
100,80,50,90,80,90,114286,"tons","western"
100,80,50,90,80,90,114287,"tons","western"
100,80,50,90,80,90,114288,"tons","western"
100,80,50,90,80,90,114289,"tons","western"
100,80,50,90,80,90,114290,"tons","western"
100,80,50,90,80,90,114291,"tons","western"
100,80,50,90,80,90,114292,"tons","western"
100,80,50,90,80,90,114293,"tons","western"
100,80,50,90,80,90,114294,"tons","western"
100,80,50,90,80,90,114295,"tons","western"
100,80,50,90,80,90,114296,"tons","western"
100,80,50,90,80,90,114297,"tons","western"
100,80,50,90,80,90,114298,"tons","western"
100,80,50,90,80,90,114299,"tons","western"
100,80,50,90,80,90,114300,"tons","western"
100,80,50,90,80,90,114301,"tons","western"
100,80,50,90,80,90,114302,"tons","western"
100,80,50,90,80,90,114303,"tons","western"
100,80,50,90,80,90,114304,"tons","western"
100,80,50,90,80,90,114305,"tons","western"
100,80,50,90,80,90,114306,"tons","western"
100,80,50,90,80,90,114307,"tons","western"
100,80,50,90,80,90,114308,"tons","western"
100,80,50,90,80,90,114309,"tons","western"
100,80,50,90,80,90,114310,"tons","western"
100,80,50,90,80,90,114311,"tons","western"
100,80,50,90,80,90,114312,"tons","western"
100,80,50,90,80,90,114313,"tons","western"
100,80,50,90,80,90,114314,"tons","western"
100,80,50,90,80,90,114315,"tons","western"
100,80,50,90,80,90,114316,"tons","western"
100,80,50,90,80,90,114317,"tons","western"
100,80,50,90,80,90,114318,"tons","western"
100,80,50,90,80,90,114319,"tons","western"
100,80,50,90,80,90,114320,"tons","western"
100,80,50,90,80,90,114321,"tons","western"
100,80,50,90,80,90,114322,"tons","western"
100,80,50,90,80,90,114323,"tons","western"
100,80,50,90,80,90,114324,"tons","western"
100,80,50,90,80,90,114325,"tons","western"
100,80,50,90,80,90,114326,"tons","western"
100,80,50,90,80,90,114327,"tons","western"
100,80,50,90,80,90,114328,"tons","western"
100,80,50,90,80,90,114329,"tons","western"
100,80,50,90,80,90,114330,"tons","western"
100,80,50,90,80,90,114331,"tons","western"
100,80,50,90,80,90,114332,"tons","western"
100,80,50,90,80,90,114333,"tons","western"
100,80,50,90,80,90,114334,"tons","western"
100,80,50,90,80,90,114335,"tons","western"
100,80,50,90,80,90,114336,"tons","western"
100,80,50,90,80,90,114337,"tons","western"
100,80,50,90,80,90,114338,"tons","western"
100,80,50,90,80,90,114339,"tons","western"
100,80,50,90,80,90,114340,"tons","western"
100,80,50,90,80,90,114341,"tons","western"
100,80,50,90,80,90,114342,"tons","western"
100,80,50,90,80,90,114343,"tons","western"
100,80,50,90,80,90,114344,"tons","western"
100,80,50,90,80,90,114345,"tons","western"
100,80,50,90,80,90,114346,"tons","western"
100,80,50,90,80,90,114347,"tons","western"
100,80,50,90,80,90,114348,"tons","western"
100,80,50,90,80,90,114349,"tons","western"
100,80,50,90,80,90,114350,"tons","western"
100,80,50,90,80,90,114351,"tons","western"
100,80,50,90,80,90,114352,"tons","western"
100,80,50,90,80,90,114353,"tons","western"
100,80,50,90,80,90,114354,"tons","western"
100,80,50,90,80,90,114355,"tons","western"
100,80,50,90,80,90,114356,"tons","western"
100,80,50,90,80,90,114357,"tons","western"
100,80,50,90,80,90,114358,"tons","western"
100,80,50,90,80,90,114359,"tons","western"
100,80,50,90,80,90,114360,"tons","western"
100,80,50,90,80,90,114361,"tons","western"
100,80,50,90,80,90,114362,"tons","western"
100,80,50,90,80,90,114363,"tons","western"
100,80,50,90,80,90,114364,"tons","western"
100,80,50,90,80,90,114365,"tons","western"
100,80,50,90,80,90,114366,"tons","western"
100,80,50,90,80,90,114367,"tons","western"
100,80,50,90,80,90,114368,"tons","western"
100,80,50,90,80,90,114369,"tons","western"
100,80,50,90,80,90,114370,"tons","western"
100,80,50,90,80,90,114371,"tons","western"
100,80,50,90,80,90,114372,"tons","western"
100,80,50,90,80,90,114373,"tons","western"
100,80,50,90,80,90,114374,"tons","western"
100,80,50,90,80,90,114375,"tons","western"
100,80,50,90,80,90,114376,"tons","western"
100,80,50,90,80,90,114377,"tons","western"
100,80,50,90,80,90,114378,"tons","western"
100,80,50,90,80,90,114379,"tons","western"
100,80,50,90,80,90,114380,"tons","western"
100,80,50,90,80,90,114381,"tons","western"
100,80,50,90,80,90,114382,"tons","western"
100,80,50,90,80,90,114383,"tons","western"
100,80,50,90,80,90,114384,"tons","western"
100,80,50,90,80,90,114385,"tons","western"
100,80,50,90,80,90,114386,"tons","western"
100,80,50,90,80,90,114387,"tons","western"
100,80,50,90,80,90,114388,"tons","western"
100,80,50,90,80,90,114389,"tons","western"
100,80,50,90,80,90,114390,"tons","western"
100,80,50,90,80,90,114391,"tons","western"
100,80,50,90,80,90,114392,"tons","western"
100,80,50,90,80,90,114393,"tons","western"
100,80,50,90,80,90,114394,"tons","western"
100,80,50,90,80,90,114395,"tons","western"
100,80,50,90,80,90,114396,"tons","western"
100,80,50,90,80,90,114397,"tons","western"
100,80,50,90,80,90,114398,"tons","western"
100,80,50,90,80,90,114399,"tons","western"
100,80,50,90,80,90,114400,"tons","western"
100,80,50,90,80,90,114401,"tons","western"
100,80,50,90,80,90,114402,"tons","western"
100,80,50,90,80,90,114403,"tons","western"
100,80,50,90,80,90,114404,"tons","western"
100,80,50,90,80,90,114405,"tons","western"
100,80,50,90,80,90,114406,"tons","western"
100,80,50,90,80,90,114407,"tons","western"
100,80,50,90,80,90,114408,"tons","western"
100,80,50,90,80,90,114409,"tons","western"
100,80,50,90,80,90,114410,"tons","western"
100,80,50,90,80,90,114411,"tons","western"
100,80,50,90,80,90,114412,"tons","western"
100,80,50,90,80,90,114413,"tons","western"
100,80,50,90,80,90,114414,"tons","western"
100,80,50,90,80,90,114415,"tons","western"
100,80,50,90,80,90,114416,"tons","western"
100,80,50,90,80,90,114417,"tons","western"
100,80,50,90,80,90,114418,"tons","western"
100,80,50,90,80,90,114419,"tons","western"
100,80,50,90,80,90,114420,"tons","western"
100,80,50,90,80,90,114421,"tons","western"
100,80,50,90,80,90,114422,"tons","western"
100,80,50,90,80,90,114423,"tons","western"
100,80,50,90,80,90,114424,"tons","western"
100,80,50,90,80,90,114425,"tons","western"
100,80,50,90,80,90,114426,"tons","western"
100,80,50,90,80,90,114427,"tons","western"
100,80,50,90,80,90,114428,"tons","western"
100,80,50,90,80,90,114429,"tons","western"
100,80,50,90,80,90,114430,"tons","western"
100,80,50,90,80,90,114431,"tons","western"
100,80,50,90,80,90,114432,"tons","western"
100,80,50,90,80,90,114433,"tons","western"
100,80,50,90,80,90,114434,"tons","western"
100,80,50,90,80,90,114435,"tons","western"
100,80,50,90,80,90,114436,"tons","western"
100,80,50,90,80,90,114437,"tons","western"
100,80,50,90,80,90,114438,"tons","western"
100,80,50,90,80,90,114439,"tons","western"
100,80,50,90,80,90,114440,"tons","western"
100,80,50,90,80,90,114441,"tons","western"
100,80,50,90,80,90,114442,"tons","western"
100,80,50,90,80,90,114443,"tons","western"
100,80,50,90,80,90,114444,"tons","western"
100,80,50,90,80,90,114445,"tons","western"
100,80,50,90,80,90,114446,"tons","western"
100,80,50,90,80,90,114447,"tons","western"
100,80,50,90,80,90,114448,"tons","western"
100,80,50,90,80,90,114449,"tons","western"
100,80,50,90,80,90,114450,"tons","western"
100,80,50,90,80,90,114451,"tons","western"
100,80,50,90,80,90,114452,"tons","western"
100,80,50,90,80,90,114453,"tons","western"
100,80,50,90,80,90,114454,"tons","western"
100,80,50,90,80,90,114455,"tons","western"
100,80,50,90,80,90,114456,"tons","western"
100,80,50,90,80,90,114457,"tons","western"
100,80,50,90,80,90,114458,"tons","western"
100,80,50,90,80,90,114459,"tons","western"
100,80,50,90,80,90,114460,"tons","western"
100,80,50,90,80,90,114461,"tons","western"
100,80,50,90,80,90,114462,"tons","western"
100,80,50,90,80,90,114463,"tons","western"
100,80,50,90,80,90,114464,"tons","western"
100,80,50,90,80,90,114465,"tons","western"
100,80,50,90,80,90,114466,"tons","western"
100,80,50,90,80,90,114467,"tons","western"
100,80,50,90,80,90,114468,"tons","western"
100,80,50,90,80,90,114469,"tons","western"
100,80,50,90,80,90,114470,"tons","western"
100,80,50,90,80,90,114471,"tons","western"
100,80,50,90,80,90,114472,"tons","western"
100,80,50,90,80,90,114473,"tons","western"
